,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
554875,554876,Mustard,West Bengal,Malda,Gajol,2015-08-15,4250.0,3.5
554876,554877,Mustard,West Bengal,Malda,Gajol,2015-08-17,4250.0,3.5
554877,554878,Mustard,West Bengal,Malda,Gajol,2015-08-18,4250.0,3.5
554878,554879,Mustard,West Bengal,Malda,Gajol,2015-08-19,4225.0,2.5
554879,554880,Mustard,West Bengal,Malda,Gajol,2015-08-20,4150.0,7.5
554880,554881,Mustard,West Bengal,Malda,Gajol,2015-08-21,4150.0,4.0
554881,554882,Mustard,West Bengal,Malda,Gajol,2015-08-22,4250.0,2.5
554882,554883,Mustard,West Bengal,Malda,Gajol,2015-08-23,4250.0,12.5
554883,554884,Mustard,West Bengal,Malda,Gajol,2015-08-24,4150.0,2.5
554884,554885,Mustard,West Bengal,Malda,Gajol,2015-08-25,4150.0,3.5
554885,554886,Mustard,West Bengal,Malda,Gajol,2015-08-26,4350.0,3.0
554886,554887,Mustard,West Bengal,Malda,Gajol,2015-08-27,4300.0,7.5
554887,554888,Mustard,West Bengal,Malda,Gajol,2015-08-28,4300.0,3.0
554888,554889,Mustard,West Bengal,Malda,Gajol,2015-08-29,4250.0,3.0
554889,554890,Mustard,West Bengal,Malda,Gajol,2015-08-30,4350.0,6.5
554890,554891,Mustard,West Bengal,Malda,Gajol,2015-08-31,4350.0,3.0
554891,554892,Mustard,West Bengal,Malda,Gajol,2015-01-09,4350.0,3.0
554892,554893,Mustard,West Bengal,Malda,Gajol,2015-02-09,4300.0,3.5
554893,554894,Mustard,West Bengal,Malda,Gajol,2015-03-09,4350.0,8.5
554894,554895,Mustard,West Bengal,Malda,Gajol,2015-04-09,4350.0,3.5
554895,554896,Mustard,West Bengal,Malda,Gajol,2015-05-09,4350.0,3.0
554896,554897,Mustard,West Bengal,Malda,Gajol,2015-06-09,4350.0,6.5
554897,554898,Mustard,West Bengal,Malda,Gajol,2015-07-09,4350.0,3.5
554898,554899,Mustard,West Bengal,Malda,Gajol,2015-08-09,4350.0,3.5
554899,554900,Mustard,West Bengal,Malda,Gajol,2015-09-09,4350.0,4.0
554900,554901,Mustard,West Bengal,Malda,Gajol,2015-10-09,4350.0,17.5
554901,554902,Mustard,West Bengal,Malda,Gajol,2015-11-09,4350.0,4.4
554902,554903,Mustard,West Bengal,Malda,Gajol,2015-12-09,4350.0,5.5
554903,554904,Mustard,West Bengal,Malda,Gajol,2015-09-13,4350.0,8.0
554904,554905,Mustard,West Bengal,Malda,Gajol,2015-09-14,4350.0,4.0
554905,554906,Mustard,West Bengal,Malda,Gajol,2015-09-16,4450.0,3.0
554906,554907,Mustard,West Bengal,Malda,Gajol,2015-09-17,4450.0,7.5
554907,554908,Mustard,West Bengal,Malda,Gajol,2015-09-18,4350.0,3.5
554908,554909,Mustard,West Bengal,Malda,Gajol,2015-09-19,4300.0,4.5
554909,554910,Mustard,West Bengal,Malda,Gajol,2015-09-21,4350.0,3.5
554910,554911,Mustard,West Bengal,Malda,Gajol,2015-09-22,4350.0,4.0
554911,554912,Mustard,West Bengal,Malda,Gajol,2015-09-23,4450.0,4.5
554912,554913,Mustard,West Bengal,Malda,Gajol,2015-09-24,4450.0,8.0
554913,554914,Mustard,West Bengal,Malda,Gajol,2015-09-25,4450.0,2.5
554914,554915,Mustard,West Bengal,Malda,Gajol,2015-09-26,4450.0,2.0
554915,554916,Mustard,West Bengal,Malda,Gajol,2015-09-27,4450.0,6.0
554916,554917,Mustard,West Bengal,Malda,Gajol,2015-09-28,4450.0,3.0
554917,554918,Mustard,West Bengal,Malda,Gajol,2015-09-29,4450.0,4.5
554918,554919,Mustard,West Bengal,Malda,Gajol,2015-09-30,4350.0,3.0
554919,554920,Mustard,West Bengal,Malda,Gajol,2015-01-10,4450.0,5.0
554920,554921,Mustard,West Bengal,Malda,Gajol,2015-02-10,4450.0,2.5
554921,554922,Mustard,West Bengal,Malda,Gajol,2015-03-10,4450.0,3.0
554922,554923,Mustard,West Bengal,Malda,Gajol,2015-04-10,4450.0,6.0
554923,554924,Mustard,West Bengal,Malda,Gajol,2015-05-10,4400.0,3.5
554924,554925,Mustard,West Bengal,Malda,Gajol,2015-06-10,4650.0,4.0
554925,554926,Mustard,West Bengal,Malda,Gajol,2015-07-10,4850.0,7.0
554926,554927,Mustard,West Bengal,Malda,Gajol,2015-08-10,4750.0,17.0
554927,554928,Mustard,West Bengal,Malda,Gajol,2015-09-10,4750.0,4.0
554928,554929,Mustard,West Bengal,Malda,Gajol,2015-10-10,4750.0,5.0
554929,554930,Mustard,West Bengal,Malda,Gajol,2015-12-10,4850.0,4.5
554930,554931,Mustard,West Bengal,Malda,Gajol,2015-10-13,4850.0,5.5
554931,554932,Mustard,West Bengal,Malda,Gajol,2015-10-14,4825.0,8.5
554932,554933,Mustard,West Bengal,Malda,Gajol,2015-10-15,4850.0,6.5
554933,554934,Mustard,West Bengal,Malda,Gajol,2015-10-16,4850.0,5.5
554934,554935,Mustard,West Bengal,Malda,Gajol,2015-10-18,4850.0,6.0
554935,554936,Mustard,West Bengal,Malda,Gajol,2015-10-19,4850.0,4.0
554936,554937,Mustard,West Bengal,Malda,Gajol,2015-10-20,4850.0,6.5
554937,554938,Mustard,West Bengal,Malda,Gajol,2015-10-22,4850.0,6.5
554938,554939,Mustard,West Bengal,Malda,Gajol,2015-10-24,4850.0,4.5
554939,554940,Mustard,West Bengal,Malda,Gajol,2015-10-25,4850.0,8.0
554940,554941,Mustard,West Bengal,Malda,Gajol,2015-10-26,4775.0,5.5
554941,554942,Mustard,West Bengal,Malda,Gajol,2015-10-27,4800.0,4.5
554942,554943,Mustard,West Bengal,Malda,Gajol,2015-10-28,4850.0,7.5
554943,554944,Mustard,West Bengal,Malda,Gajol,2015-10-29,4850.0,7.5
554944,554945,Mustard,West Bengal,Malda,Gajol,2015-10-31,4900.0,8.5
554945,554946,Mustard,West Bengal,Malda,Gajol,2015-01-11,4900.0,7.5
554946,554947,Mustard,West Bengal,Malda,Gajol,2015-02-11,4850.0,4.5
554947,554948,Mustard,West Bengal,Malda,Gajol,2015-03-11,4800.0,4.5
554948,554949,Mustard,West Bengal,Malda,Gajol,2015-06-11,5000.0,5.0
554949,554950,Mustard,West Bengal,Malda,Gajol,2015-07-11,5000.0,4.0
554950,554951,Mustard,West Bengal,Malda,Gajol,2015-08-11,5000.0,6.5
554951,554952,Mustard,West Bengal,Malda,Gajol,2015-09-11,5000.0,5.0
554952,554953,Mustard,West Bengal,Malda,Gajol,2015-10-11,5000.0,6.0
554953,554954,Mustard,West Bengal,Malda,Gajol,2015-12-11,4700.0,0.0
554954,554955,Mustard,West Bengal,Malda,Gajol,2015-11-13,4600.0,6.5
554955,554956,Mustard,West Bengal,Malda,Gajol,2015-11-14,4600.0,5.5
554956,554957,Mustard,West Bengal,Malda,Gajol,2015-11-15,4400.0,7.5
554957,554958,Mustard,West Bengal,Malda,Gajol,2015-11-16,4400.0,3.5
554958,554959,Mustard,West Bengal,Malda,Gajol,2015-11-17,4600.0,4.5
554959,554960,Mustard,West Bengal,Malda,Gajol,2015-11-18,4600.0,6.5
554960,554961,Mustard,West Bengal,Malda,Gajol,2015-11-20,4500.0,7.5
554961,554962,Mustard,West Bengal,Malda,Gajol,2015-11-21,4500.0,5.0
554962,554963,Mustard,West Bengal,Malda,Gajol,2015-11-22,4500.0,8.5
554963,554964,Mustard,West Bengal,Malda,Gajol,2015-11-23,4500.0,4.0
554964,554965,Mustard,West Bengal,Malda,Gajol,2015-11-24,4500.0,5.5
554965,554966,Mustard,West Bengal,Malda,Gajol,2015-11-25,4500.0,6.5
554966,554967,Mustard,West Bengal,Malda,Gajol,2015-11-26,4600.0,8.0
554967,554968,Mustard,West Bengal,Malda,Gajol,2015-11-27,4500.0,5.5
554968,554969,Mustard,West Bengal,Malda,Gajol,2015-11-28,4600.0,5.5
554969,554970,Mustard,West Bengal,Malda,Gajol,2015-11-29,4600.0,8.5
554970,554971,Mustard,West Bengal,Malda,Gajol,2015-11-30,4500.0,4.5
554971,554972,Mustard,West Bengal,Malda,Gajol,2015-01-12,4500.0,5.5
554972,554973,Mustard,West Bengal,Malda,Gajol,2015-02-12,4500.0,7.5
554973,554974,Mustard,West Bengal,Malda,Gajol,2015-03-12,4500.0,7.5
554974,554975,Mustard,West Bengal,Malda,Gajol,2015-04-12,4500.0,5.5
554975,554976,Mustard,West Bengal,Malda,Gajol,2015-05-12,4500.0,5.5
554976,554977,Mustard,West Bengal,Malda,Gajol,2015-06-12,4600.0,8.6
554977,554978,Mustard,West Bengal,Malda,Gajol,2015-07-12,4500.0,5.5
554978,554979,Mustard,West Bengal,Malda,Gajol,2015-08-12,4500.0,4.5
554979,554980,Mustard,West Bengal,Malda,Gajol,2015-09-12,4500.0,5.0
554980,554981,Mustard,West Bengal,Malda,Gajol,2015-10-12,4500.0,7.0
554981,554982,Mustard,West Bengal,Malda,Gajol,2015-11-12,4500.0,4.0
554982,554983,Mustard,West Bengal,Malda,Gajol,2015-12-12,4400.0,4.5
554983,554984,Mustard,West Bengal,Malda,Gajol,2015-12-13,4500.0,6.5
554984,554985,Mustard,West Bengal,Malda,Gajol,2015-12-14,4400.0,4.5
554985,554986,Mustard,West Bengal,Malda,Gajol,2015-12-16,4400.0,4.5
554986,554987,Mustard,West Bengal,Malda,Gajol,2015-12-17,4100.0,2.0
554987,554988,Mustard,West Bengal,Malda,Gajol,2015-12-18,4000.0,5.1
554988,554989,Mustard,West Bengal,Malda,Gajol,2015-12-20,4200.0,4.5
554989,554990,Mustard,West Bengal,Malda,Gajol,2015-12-21,4200.0,5.0
554990,554991,Mustard,West Bengal,Malda,Gajol,2015-12-22,4200.0,3.3
554991,554992,Mustard,West Bengal,Malda,Gajol,2015-12-23,4000.0,4.5
554992,554993,Mustard,West Bengal,Malda,Gajol,2015-12-24,4000.0,5.5
554993,554994,Mustard,West Bengal,Malda,Gajol,2015-12-25,4000.0,1.8
554994,554995,Mustard,West Bengal,Malda,Gajol,2015-12-26,3950.0,5.0
554995,554996,Mustard,West Bengal,Malda,Gajol,2015-12-27,4100.0,5.5
554996,554997,Mustard,West Bengal,Malda,Gajol,2015-12-28,4100.0,4.5
554997,554998,Mustard,West Bengal,Malda,Gajol,2015-12-29,4000.0,4.0
554998,554999,Mustard,West Bengal,Malda,Gajol,2015-12-30,4000.0,4.2
554999,555000,Mustard,West Bengal,Malda,Gajol,2015-12-31,4000.0,5.0
555000,555001,Mustard,West Bengal,Malda,Samsi,2015-01-01,3566.67,5.0
555001,555002,Mustard,West Bengal,Malda,Samsi,2015-02-01,3550.0,5.0
555002,555003,Mustard,West Bengal,Malda,Samsi,2015-03-01,3550.0,5.0
555003,555004,Mustard,West Bengal,Malda,Samsi,2015-04-01,3550.0,5.0
555004,555005,Mustard,West Bengal,Malda,Samsi,2015-05-01,3560.0,5.0
555005,555006,Mustard,West Bengal,Malda,Samsi,2015-06-01,3550.0,5.0
555006,555007,Mustard,West Bengal,Malda,Samsi,2015-07-01,3550.0,5.0
555007,555008,Mustard,West Bengal,Malda,Samsi,2015-08-01,3850.0,10.0
555008,555009,Mustard,West Bengal,Malda,Samsi,2015-09-01,3850.0,5.0
555009,555010,Mustard,West Bengal,Malda,Samsi,2015-10-01,3850.0,4.0
555010,555011,Mustard,West Bengal,Malda,Samsi,2015-11-01,3850.0,4.0
555011,555012,Mustard,West Bengal,Malda,Samsi,2015-12-01,3850.0,5.0
555012,555013,Mustard,West Bengal,Malda,Samsi,2015-01-13,3850.0,5.0
555013,555014,Mustard,West Bengal,Malda,Samsi,2015-01-14,3850.0,4.0
555014,555015,Mustard,West Bengal,Malda,Samsi,2015-01-15,3216.67,30.0
555015,555016,Mustard,West Bengal,Malda,Samsi,2015-01-16,3320.0,5.0
555016,555017,Mustard,West Bengal,Malda,Samsi,2015-01-17,3500.0,6.0
555017,555018,Mustard,West Bengal,Malda,Samsi,2015-01-18,3450.0,20.0
555018,555019,Mustard,West Bengal,Malda,Samsi,2015-01-19,3262.5,20.0
555019,555020,Mustard,West Bengal,Malda,Samsi,2015-01-20,3262.5,5.0
555020,555021,Mustard,West Bengal,Malda,Samsi,2015-01-21,3450.0,10.0
555021,555022,Mustard,West Bengal,Malda,Samsi,2015-01-22,3450.0,0.0
555022,555023,Mustard,West Bengal,Malda,Samsi,2015-01-29,3450.0,50.0
555023,555024,Mustard,West Bengal,Malda,Samsi,2015-01-30,3275.0,40.0
555024,555025,Mustard,West Bengal,Malda,Samsi,2015-01-02,3450.0,5.0
555025,555026,Mustard,West Bengal,Malda,Samsi,2015-02-02,3450.0,10.0
555026,555027,Mustard,West Bengal,Malda,Samsi,2015-03-02,3450.0,5.0
555027,555028,Mustard,West Bengal,Malda,Samsi,2015-04-02,3450.0,15.0
555028,555029,Mustard,West Bengal,Malda,Samsi,2015-05-02,3050.0,10.0
555029,555030,Mustard,West Bengal,Malda,Samsi,2015-06-02,3050.0,10.0
555030,555031,Mustard,West Bengal,Malda,Samsi,2015-09-02,3050.0,0.0
555031,555032,Mustard,West Bengal,Malda,Samsi,2015-10-02,3050.0,10.0
555032,555033,Mustard,West Bengal,Malda,Samsi,2015-11-02,3050.0,10.0
555033,555034,Mustard,West Bengal,Malda,Samsi,2015-12-02,3050.0,10.0
555034,555035,Mustard,West Bengal,Malda,Samsi,2015-02-13,3050.0,10.0
555035,555036,Mustard,West Bengal,Malda,Samsi,2015-02-14,3050.0,10.0
555036,555037,Mustard,West Bengal,Malda,Samsi,2015-02-16,3050.0,20.0
555037,555038,Mustard,West Bengal,Malda,Samsi,2015-02-17,3050.0,10.0
555038,555039,Mustard,West Bengal,Malda,Samsi,2015-02-18,3150.0,10.0
555039,555040,Mustard,West Bengal,Malda,Samsi,2015-02-19,3050.0,200.0
555040,555041,Mustard,West Bengal,Malda,Samsi,2015-02-22,2750.0,10.0
555041,555042,Mustard,West Bengal,Malda,Samsi,2015-02-23,2750.0,5.0
555042,555043,Mustard,West Bengal,Malda,Samsi,2015-02-25,2866.67,20.0
555043,555044,Mustard,West Bengal,Malda,Samsi,2015-02-26,2866.67,100.0
555044,555045,Mustard,West Bengal,Malda,Samsi,2015-08-03,2750.0,12.0
555045,555046,Mustard,West Bengal,Malda,Samsi,2015-09-03,2750.0,20.0
555046,555047,Mustard,West Bengal,Malda,Samsi,2015-11-03,2750.0,10.0
555047,555048,Mustard,West Bengal,Malda,Samsi,2015-12-03,3050.0,200.0
555048,555049,Mustard,West Bengal,Malda,Samsi,2015-03-13,3050.0,50.0
555049,555050,Mustard,West Bengal,Malda,Samsi,2015-03-14,3050.0,50.0
555050,555051,Mustard,West Bengal,Malda,Samsi,2015-03-15,3050.0,10.0
555051,555052,Mustard,West Bengal,Malda,Samsi,2015-03-16,3050.0,50.0
555052,555053,Mustard,West Bengal,Malda,Samsi,2015-03-17,3050.0,50.0
555053,555054,Mustard,West Bengal,Malda,Samsi,2015-03-18,3050.0,50.0
555054,555055,Mustard,West Bengal,Malda,Samsi,2015-03-19,3350.0,50.0
555055,555056,Mustard,West Bengal,Malda,Samsi,2015-03-20,3350.0,30.0
555056,555057,Mustard,West Bengal,Malda,Samsi,2015-03-21,3350.0,20.0
555057,555058,Mustard,West Bengal,Malda,Samsi,2015-03-22,3350.0,50.0
555058,555059,Mustard,West Bengal,Malda,Samsi,2015-03-23,3350.0,20.0
555059,555060,Mustard,West Bengal,Malda,Samsi,2015-03-25,3350.0,30.0
555060,555061,Mustard,West Bengal,Malda,Samsi,2015-03-26,3350.0,30.0
555061,555062,Mustard,West Bengal,Malda,Samsi,2015-03-27,3350.0,50.0
555062,555063,Mustard,West Bengal,Malda,Samsi,2015-03-28,3350.0,50.0
555063,555064,Mustard,West Bengal,Malda,Samsi,2015-03-29,3350.0,50.0
555064,555065,Mustard,West Bengal,Malda,Samsi,2015-03-30,3350.0,30.0
555065,555066,Mustard,West Bengal,Malda,Samsi,2015-03-31,3350.0,50.0
555066,555067,Mustard,West Bengal,Malda,Samsi,2015-01-04,3350.0,10.0
555067,555068,Mustard,West Bengal,Malda,Samsi,2015-02-04,3550.0,10.0
555068,555069,Mustard,West Bengal,Malda,Samsi,2015-03-04,3550.0,50.0
555069,555070,Mustard,West Bengal,Malda,Samsi,2015-04-04,3550.0,50.0
555070,555071,Mustard,West Bengal,Malda,Samsi,2015-05-04,3550.0,20.0
555071,555072,Mustard,West Bengal,Malda,Samsi,2015-06-04,3550.0,20.0
555072,555073,Mustard,West Bengal,Malda,Samsi,2015-07-04,3550.0,50.0
555073,555074,Mustard,West Bengal,Malda,Samsi,2015-08-04,3650.0,20.0
555074,555075,Mustard,West Bengal,Malda,Samsi,2015-09-04,3650.0,300.0
555075,555076,Mustard,West Bengal,Malda,Samsi,2015-10-04,3650.0,30.0
555076,555077,Mustard,West Bengal,Malda,Samsi,2015-11-04,3650.0,40.0
555077,555078,Mustard,West Bengal,Malda,Samsi,2015-12-04,3650.0,30.0
555078,555079,Mustard,West Bengal,Malda,Samsi,2015-04-13,3650.0,50.0
555079,555080,Mustard,West Bengal,Malda,Samsi,2015-04-14,3650.0,20.0
555080,555081,Mustard,West Bengal,Malda,Samsi,2015-04-15,3650.0,30.0
555081,555082,Mustard,West Bengal,Malda,Samsi,2015-04-16,3850.0,150.0
555082,555083,Mustard,West Bengal,Malda,Samsi,2015-04-19,3850.0,50.0
555083,555084,Mustard,West Bengal,Malda,Samsi,2015-04-20,3850.0,20.0
555084,555085,Mustard,West Bengal,Malda,Samsi,2015-04-21,3850.0,50.0
555085,555086,Mustard,West Bengal,Malda,Samsi,2015-04-24,4100.0,30.0
555086,555087,Mustard,West Bengal,Malda,Samsi,2015-04-27,4100.0,60.0
555087,555088,Mustard,West Bengal,Malda,Samsi,2015-04-28,4100.0,50.0
555088,555089,Mustard,West Bengal,Malda,Samsi,2015-04-30,3950.0,50.0
555089,555090,Mustard,West Bengal,Malda,Samsi,2015-04-05,3950.0,30.0
555090,555091,Mustard,West Bengal,Malda,Samsi,2015-05-05,3950.0,30.0
555091,555092,Mustard,West Bengal,Malda,Samsi,2015-06-05,4050.0,30.0
555092,555093,Mustard,West Bengal,Malda,Samsi,2015-08-05,4050.0,30.0
555093,555094,Mustard,West Bengal,Malda,Samsi,2015-11-05,4050.0,30.0
555094,555095,Mustard,West Bengal,Malda,Samsi,2015-05-13,4050.0,30.0
555095,555096,Mustard,West Bengal,Malda,Samsi,2015-05-14,4050.0,50.0
555096,555097,Mustard,West Bengal,Malda,Samsi,2015-05-15,4050.0,50.0
555097,555098,Mustard,West Bengal,Malda,Samsi,2015-05-16,4050.0,50.0
555098,555099,Mustard,West Bengal,Malda,Samsi,2015-05-17,4050.0,30.0
555099,555100,Mustard,West Bengal,Malda,Samsi,2015-05-18,4050.0,30.0
555100,555101,Mustard,West Bengal,Malda,Samsi,2015-05-19,4050.0,30.0
555101,555102,Mustard,West Bengal,Malda,Samsi,2015-05-20,4050.0,30.0
555102,555103,Mustard,West Bengal,Malda,Samsi,2015-05-21,4400.0,30.0
555103,555104,Mustard,West Bengal,Malda,Samsi,2015-05-22,4400.0,30.0
555104,555105,Mustard,West Bengal,Malda,Samsi,2015-05-27,4400.0,30.0
555105,555106,Mustard,West Bengal,Malda,Samsi,2015-05-29,4400.0,15.0
555106,555107,Mustard,West Bengal,Malda,Samsi,2015-05-31,4400.0,15.0
555107,555108,Mustard,West Bengal,Malda,Samsi,2015-01-06,4400.0,20.0
555108,555109,Mustard,West Bengal,Malda,Samsi,2015-02-06,4400.0,30.0
555109,555110,Mustard,West Bengal,Malda,Samsi,2015-03-06,4400.0,20.0
555110,555111,Mustard,West Bengal,Malda,Samsi,2015-04-06,4350.0,0.0
555111,555112,Mustard,West Bengal,Malda,Samsi,2015-05-06,4350.0,50.0
555112,555113,Mustard,West Bengal,Malda,Samsi,2015-06-06,4350.0,30.0
555113,555114,Mustard,West Bengal,Malda,Samsi,2015-08-06,4350.0,50.0
555114,555115,Mustard,West Bengal,Malda,Samsi,2015-09-06,4350.0,30.0
555115,555116,Mustard,West Bengal,Malda,Samsi,2015-10-06,4350.0,30.0
555116,555117,Mustard,West Bengal,Malda,Samsi,2015-11-06,4450.0,30.0
555117,555118,Mustard,West Bengal,Malda,Samsi,2015-12-06,4450.0,30.0
555118,555119,Mustard,West Bengal,Malda,Samsi,2015-06-15,4450.0,30.0
555119,555120,Mustard,West Bengal,Malda,Samsi,2015-06-19,4450.0,50.0
555120,555121,Mustard,West Bengal,Malda,Samsi,2015-06-22,4550.0,20.0
555121,555122,Mustard,West Bengal,Malda,Samsi,2015-06-23,4550.0,30.0
555122,555123,Mustard,West Bengal,Malda,Samsi,2015-06-24,4550.0,30.0
555123,555124,Mustard,West Bengal,Malda,Samsi,2015-06-25,4550.0,50.0
555124,555125,Mustard,West Bengal,Malda,Samsi,2015-06-26,4550.0,30.0
555125,555126,Mustard,West Bengal,Malda,Samsi,2015-06-27,4550.0,50.0
555126,555127,Mustard,West Bengal,Malda,Samsi,2015-06-28,4550.0,50.0
555127,555128,Mustard,West Bengal,Malda,Samsi,2015-06-29,4550.0,30.0
555128,555129,Mustard,West Bengal,Malda,Samsi,2015-06-30,4550.0,50.0
555129,555130,Mustard,West Bengal,Malda,Samsi,2015-01-07,4550.0,40.0
555130,555131,Mustard,West Bengal,Malda,Samsi,2015-02-07,4450.0,50.0
555131,555132,Mustard,West Bengal,Malda,Samsi,2015-03-07,4550.0,50.0
555132,555133,Mustard,West Bengal,Malda,Samsi,2015-06-07,4450.0,50.0
555133,555134,Mustard,West Bengal,Malda,Samsi,2015-08-07,4450.0,30.0
555134,555135,Mustard,West Bengal,Malda,Samsi,2015-09-07,4450.0,80.0
555135,555136,Mustard,West Bengal,Malda,Samsi,2015-12-07,4450.0,100.0
555136,555137,Mustard,West Bengal,Malda,Samsi,2015-07-13,4450.0,20.0
555137,555138,Mustard,West Bengal,Malda,Samsi,2015-07-14,4450.0,50.0
555138,555139,Mustard,West Bengal,Malda,Samsi,2015-07-15,4450.0,50.0
555139,555140,Mustard,West Bengal,Malda,Samsi,2015-07-16,4450.0,100.0
555140,555141,Mustard,West Bengal,Malda,Samsi,2015-07-17,4450.0,30.0
555141,555142,Mustard,West Bengal,Malda,Samsi,2015-07-18,4450.0,30.0
555142,555143,Mustard,West Bengal,Malda,Samsi,2015-07-20,4450.0,50.0
555143,555144,Mustard,West Bengal,Malda,Samsi,2015-07-21,4450.0,50.0
555144,555145,Mustard,West Bengal,Malda,Samsi,2015-07-22,4450.0,50.0
555145,555146,Mustard,West Bengal,Malda,Samsi,2015-07-24,4450.0,20.0
555146,555147,Mustard,West Bengal,Malda,Samsi,2015-07-25,4450.0,30.0
555147,555148,Mustard,West Bengal,Malda,Samsi,2015-07-26,4450.0,50.0
555148,555149,Mustard,West Bengal,Malda,Samsi,2015-07-27,4450.0,30.0
555149,555150,Mustard,West Bengal,Malda,Samsi,2015-07-28,4450.0,50.0
555150,555151,Mustard,West Bengal,Malda,Samsi,2015-07-29,4450.0,0.0
555151,555152,Mustard,West Bengal,Malda,Samsi,2015-07-30,4450.0,50.0
555152,555153,Mustard,West Bengal,Malda,Samsi,2015-07-31,4450.0,50.0
555153,555154,Mustard,West Bengal,Malda,Samsi,2015-01-08,4450.0,30.0
555154,555155,Mustard,West Bengal,Malda,Samsi,2015-02-08,4450.0,50.0
555155,555156,Mustard,West Bengal,Malda,Samsi,2015-03-08,4450.0,15.0
555156,555157,Mustard,West Bengal,Malda,Samsi,2015-04-08,4250.0,50.0
555157,555158,Mustard,West Bengal,Malda,Samsi,2015-05-08,4250.0,50.0
555158,555159,Mustard,West Bengal,Malda,Samsi,2015-06-08,4200.0,100.0
555159,555160,Mustard,West Bengal,Malda,Samsi,2015-08-08,4450.0,50.0
555160,555161,Mustard,West Bengal,Malda,Samsi,2015-10-08,4450.0,50.0
555161,555162,Mustard,West Bengal,Malda,Samsi,2015-11-08,4450.0,50.0
555162,555163,Mustard,West Bengal,Malda,Samsi,2015-08-14,4250.0,50.0
555163,555164,Mustard,West Bengal,Malda,Samsi,2015-08-15,4350.0,50.0
555164,555165,Mustard,West Bengal,Malda,Samsi,2015-08-17,4250.0,30.0
555165,555166,Mustard,West Bengal,Malda,Samsi,2015-08-18,4250.0,50.0
555166,555167,Mustard,West Bengal,Malda,Samsi,2015-08-19,4250.0,30.0
555167,555168,Mustard,West Bengal,Malda,Samsi,2015-08-20,3900.0,50.0
555168,555169,Mustard,West Bengal,Malda,Samsi,2015-08-21,3900.0,50.0
555169,555170,Mustard,West Bengal,Malda,Samsi,2015-08-22,3900.0,50.0
555170,555171,Mustard,West Bengal,Malda,Samsi,2015-08-23,3900.0,50.0
555171,555172,Mustard,West Bengal,Malda,Samsi,2015-08-24,3900.0,50.0
555172,555173,Mustard,West Bengal,Malda,Samsi,2015-08-25,4450.0,30.0
555173,555174,Mustard,West Bengal,Malda,Samsi,2015-08-26,4450.0,50.0
555174,555175,Mustard,West Bengal,Malda,Samsi,2015-08-27,4450.0,50.0
555175,555176,Mustard,West Bengal,Malda,Samsi,2015-08-28,4450.0,50.0
555176,555177,Mustard,West Bengal,Malda,Samsi,2015-08-29,4050.0,50.0
555177,555178,Mustard,West Bengal,Malda,Samsi,2015-08-30,4050.0,0.0
555178,555179,Mustard,West Bengal,Malda,Samsi,2015-08-31,4050.0,50.0
555179,555180,Mustard,West Bengal,Malda,Samsi,2015-01-09,4450.0,60.0
555180,555181,Mustard,West Bengal,Malda,Samsi,2015-02-09,4450.0,50.0
555181,555182,Mustard,West Bengal,Malda,Samsi,2015-03-09,4350.0,50.0
555182,555183,Mustard,West Bengal,Malda,Samsi,2015-04-09,4350.0,50.0
555183,555184,Mustard,West Bengal,Malda,Samsi,2015-05-09,4350.0,50.0
555184,555185,Mustard,West Bengal,Malda,Samsi,2015-06-09,4350.0,50.0
555185,555186,Mustard,West Bengal,Malda,Samsi,2015-07-09,4350.0,50.0
555186,555187,Mustard,West Bengal,Malda,Samsi,2015-08-09,4350.0,50.0
555187,555188,Mustard,West Bengal,Malda,Samsi,2015-09-09,4350.0,50.0
555188,555189,Mustard,West Bengal,Malda,Samsi,2015-10-09,4350.0,100.0
555189,555190,Mustard,West Bengal,Malda,Samsi,2015-11-09,4350.0,100.0
555190,555191,Mustard,West Bengal,Malda,Samsi,2015-12-09,4350.0,50.0
555191,555192,Mustard,West Bengal,Malda,Samsi,2015-09-13,4350.0,50.0
555192,555193,Mustard,West Bengal,Malda,Samsi,2015-09-14,4350.0,50.0
555193,555194,Mustard,West Bengal,Malda,Samsi,2015-09-15,4350.0,50.0
555194,555195,Mustard,West Bengal,Malda,Samsi,2015-09-16,4350.0,50.0
555195,555196,Mustard,West Bengal,Malda,Samsi,2015-09-17,4350.0,80.0
555196,555197,Mustard,West Bengal,Malda,Samsi,2015-09-18,4450.0,50.0
555197,555198,Mustard,West Bengal,Malda,Samsi,2015-09-19,4350.0,50.0
555198,555199,Mustard,West Bengal,Malda,Samsi,2015-09-20,4350.0,60.0
555199,555200,Mustard,West Bengal,Malda,Samsi,2015-09-21,4350.0,50.0
555200,555201,Mustard,West Bengal,Malda,Samsi,2015-09-22,4350.0,50.0
555201,555202,Mustard,West Bengal,Malda,Samsi,2015-09-23,4450.0,50.0
555202,555203,Mustard,West Bengal,Malda,Samsi,2015-09-24,4450.0,100.0
555203,555204,Mustard,West Bengal,Malda,Samsi,2015-09-26,4450.0,50.0
555204,555205,Mustard,West Bengal,Malda,Samsi,2015-09-27,4450.0,50.0
555205,555206,Mustard,West Bengal,Malda,Samsi,2015-09-28,4450.0,50.0
555206,555207,Mustard,West Bengal,Malda,Samsi,2015-09-29,4450.0,50.0
