# Weather station Mysore, India, WMO_ID=43291,selection from 11.07.2013 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43291&lang=en
#
"Local time in Mysore";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"29.07.2015 08:30";"24.2";"698.8";"761.9";"";"71";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"18.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"18.7";"";"";"";"";"";"";
"28.07.2015 08:30";"23.0";"698.7";"762.3";"";"83";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.0";"";"";"";"";"";"";
"27.07.2015 08:30";"23.4";"698.2";"761.5";"";"83";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"20.7";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.4";"";"";"";"";"";"";
"26.07.2015 08:30";"23.6";"697.6";"760.9";"";"80";"Wind blowing from the west";"1";"";"";"60%.";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.0";"";"";"";"";"";"";
"25.07.2015 08:30";"24.8";"697.9";"761.0";"";"75";"Wind blowing from the west";"1";"";"";"60%.";" ";"";"";"20.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.0";"";"";"";"";"";"";
"24.07.2015 08:30";"22.8";"697.9";"761.4";"";"82";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"20.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.5";"";"";"";"";"";"";
"23.07.2015 08:30";"23.0";"696.8";"760.3";"";"85";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"20.9";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"20.3";"";"";"";"";"";"";
"22.07.2015 08:30";"24.2";"696.1";"759.0";"";"79";"Wind blowing from the south-west";"1";"";"";"10%  or less, but not 0";" ";"";"";"20.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"21.07.2015 08:30";"24.0";"695.5";"758.6";"";"82";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"21.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.8";"";"";"";"";"";"";
"20.07.2015 08:30";"22.6";"695.4";"758.8";"";"86";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"18.4";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.2";"";"";"";"";"";"";
"19.07.2015 08:30";"23.2";"696.2";"759.4";"";"83";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"20.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.2";"";"";"";"";"";"";
"18.07.2015 08:30";"23.0";"696.1";"759.4";"";"85";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"20.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"17.07.2015 08:30";"23.8";"694.6";"757.6";"";"79";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"20.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.9";"";"";"";"";"";"";
"16.07.2015 08:30";"25.0";"694.5";"757.3";"";"78";"Wind blowing from the south-west";"1";"";"";"60%.";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.9";"";"";"";"";"";"";
"15.07.2015 08:30";"23.6";"695.2";"758.2";"";"83";"Wind blowing from the south-west";"1";"";"";"100%.";" ";"";"";"21.4";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.6";"";"";"";"";"";"";
"14.07.2015 08:30";"24.2";"696.1";"759.1";"";"79";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"13.07.2015 08:30";"23.8";"697.2";"760.4";"";"80";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"19.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.2";"";"";"";"";"";"";
"12.07.2015 08:30";"23.8";"696.8";"760.0";"";"82";"Wind blowing from the south-west";"1";"";"";"40%.";" ";"";"";"19.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.5";"";"";"";"";"";"";
"11.07.2015 08:30";"23.6";"704.8";"759.7";"";"80";"Wind blowing from the west";"1";"";"";"100%.";" ";"";"";"21.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"";"2.0";"20.0";"";"";"";"";"";"";
"10.07.2015 08:30";"23.6";"696.7";"760.0";"";"85";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"21.5";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.9";"";"";"";"";"";"";
"09.07.2015 08:30";"23.2";"698.2";"761.5";"";"83";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"21.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.2";"";"";"";"";"";"";
"08.07.2015 08:30";"23.8";"697.1";"760.3";"";"82";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"20.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.5";"";"";"";"";"";"";
"07.07.2015 08:30";"23.2";"696.8";"760.0";"";"90";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"18.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.4";"";"";"";"";"";"";
"06.07.2015 08:30";"24.0";"697.5";"760.7";"";"79";"Wind blowing from the south-west";"1";"";"";"10%  or less, but not 0";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.1";"";"";"";"";"";"";
"05.07.2015 08:30";"23.4";"697.7";"760.9";"";"83";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.4";"";"";"";"";"";"";
"04.07.2015 08:30";"24.8";"699.1";"762.3";"";"78";"Wind blowing from the south-west";"1";"";"";"60%.";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.7";"";"";"";"";"";"";
"03.07.2015 08:30";"24.0";"699.0";"762.4";"";"85";"Wind blowing from the west";"1";"";"";"10%  or less, but not 0";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.4";"";"";"";"";"";"";
"01.07.2015 08:30";"23.8";"699.1";"762.4";"";"87";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.5";"";"";"";"";"";"";
"29.06.2015 08:30";"24.0";"698.3";"761.6";"";"85";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"19.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.4";"";"";"";"";"";"";
"28.06.2015 08:30";"23.2";"697.9";"761.2";"";"82";"Wind blowing from the south-west";"1";"";"";"100%.";" ";"";"";"22.8";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"19.9";"";"";"";"";"";"";
"27.06.2015 08:30";"24.8";"696.4";"759.4";"";"79";"Wind blowing from the west";"1";"";"";"50%.";" ";"";"";"23.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.0";"";"";"";"";"";"";
"26.06.2015 08:30";"21.6";"696.8";"760.5";"";"95";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"21.2";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.7";"";"";"";"";"";"";
"25.06.2015 08:30";"23.4";"696.8";"760.0";"";"88";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"20.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.3";"";"";"";"";"";"";
"24.06.2015 08:30";"24.0";"696.4";"759.5";"";"85";"Wind blowing from the south-west";"1";"";"";"40%.";" ";"";"";"20.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.4";"";"";"";"";"";"";
"23.06.2015 08:30";"21.8";"695.5";"759.0";"";"93";"Wind blowing from the west";"1";"";"";"100%.";" ";"";"";"20.3";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.6";"";"";"";"";"";"";
"22.06.2015 08:30";"22.2";"695.3";"758.6";"";"90";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"20.4";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.4";"";"";"";"";"";"";
"21.06.2015 08:30";"23.2";"694.5";"757.5";"";"90";"Wind blowing from the south-west";"1";"";"";"100%.";" ";"";"";"21.1";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"4.0";"21.4";"";"";"";"";"";"";
"20.06.2015 08:30";"24.2";"695.2";"758.1";"";"79";"Wind blowing from the west";"1";"";"";"50%.";" ";"";"";"21.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.3";"";"";"";"";"";"";
"19.06.2015 08:30";"24.4";"694.9";"757.6";"";"87";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"20.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.1";"";"";"";"";"";"";
"18.06.2015 08:30";"23.8";"694.8";"757.8";"";"85";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.2";"";"";"";"";"";"";
"17.06.2015 08:30";"22.6";"694.9";"758.1";"";"86";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"20.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.2";"";"";"";"";"";"";
"15.06.2015 08:30";"23.4";"696.2";"759.4";"";"77";"Wind blowing from the south-west";"1";"";"";"40%.";" ";"";"";"19.5";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"19.2";"";"";"";"";"";"";
"14.06.2015 08:30";"23.2";"696.3";"759.4";"";"85";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"19.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.5";"";"";"";"";"";"";
"13.06.2015 08:30";"23.4";"696.7";"760.0";"";"82";"Wind blowing from the south-west";"1";"";"";"60%.";" ";"";"";"20.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.1";"";"";"";"";"";"";
"12.06.2015 08:30";"23.0";"696.9";"760.3";"";"83";"Wind blowing from the south-west";"1";"";"";"60%.";" ";"";"";"20.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.0";"";"";"";"";"";"";
"11.06.2015 08:30";"24.0";"696.7";"760.0";"";"84";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"21.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.1";"";"";"";"";"";"";
"10.06.2015 08:30";"24.0";"697.5";"760.7";"";"82";"Wind blowing from the south-west";"1";"";"";"60%.";" ";"";"";"20.0";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.8";"";"";"";"";"";"";
"09.06.2015 08:30";"25.0";"697.3";"760.4";"";"82";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"21.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.8";"";"";"";"";"";"";
"08.06.2015 08:30";"24.8";"696.2";"759.1";"";"82";"Wind blowing from the west-southwest";"1";"";"";"40%.";" ";"";"";"21.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.6";"";"";"";"";"";"";
"07.06.2015 08:30";"25.0";"696.1";"759.0";"";"78";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.9";"";"";"";"";"";"";
"06.06.2015 08:30";"23.4";"696.1";"759.3";"";"85";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"19.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.7";"";"";"";"";"";"";
"05.06.2015 08:30";"23.8";"696.9";"760.1";"";"85";"Wind blowing from the east";"1";"";"";"40%.";" ";"";"";"20.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.2";"";"";"";"";"";"";
"04.06.2015 08:30";"23.8";"696.1";"759.2";"";"89";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"20.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.8";"";"";"";"";"";"";
"03.06.2015 08:30";"24.6";"696.6";"759.6";"";"79";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"21.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.8";"";"";"";"";"";"";
"02.06.2015 08:30";"25.0";"696.7";"759.7";"";"82";"Wind blowing from the west";"1";"";"";"60%.";" ";"";"";"21.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.8";"";"";"";"";"";"";
"01.06.2015 08:30";"23.0";"695.4";"758.7";"";"91";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"19.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.5";"";"";"";"";"";"";
"31.05.2015 08:30";"25.4";"696.5";"759.3";"";"84";"Wind blowing from the west";"1";"";"";"10%  or less, but not 0";" ";"";"";"22.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.5";"";"";"";"";"";"";
"30.05.2015 08:30";"24.0";"696.7";"759.8";"";"80";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"19.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.4";"";"";"";"";"";"";
"29.05.2015 08:30";"25.0";"696.5";"759.4";"";"82";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"22.7";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"";"2.0";"21.8";"";"";"";"";"";"";
"28.05.2015 08:30";"21.6";"697.4";"761.1";"";"88";"Calm, no wind";"0";"";"";"100%.";"Cloud development not observed or not observable. ";"Thunderstorm(s) with or without precipitation.";"Drizzle.";"18.4";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"19.5";"";"";"";"";"";"";
"27.05.2015 08:30";"25.4";"698.2";"761.0";"";"80";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"22.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.6";"";"";"";"";"";"";
"26.05.2015 08:30";"25.0";"698.7";"761.8";"";"78";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"21.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.9";"";"";"";"";"";"";
"25.05.2015 08:30";"25.0";"698.3";"761.5";"";"84";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"22.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.1";"";"";"";"";"";"";
"24.05.2015 08:30";"25.2";"698.2";"761.0";"";"81";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"21.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.7";"";"";"";"";"";"";
"22.05.2015 08:30";"26.0";"698.0";"760.9";"";"80";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"22.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"2.0";"22.3";"";"";"";"";"";"";
"21.05.2015 08:30";"25.6";"698.4";"761.3";"";"73";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"21.0";"";"";"";"";"";"";"2.0";"20.3";"";"";"";"";"";"";
"20.05.2015 08:30";"24.2";"697.7";"760.8";"";"77";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.0";"";"";"";"";"";"";
"19.05.2015 08:30";"25.0";"696.9";"759.9";"";"84";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"22.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.1";"";"";"";"";"";"";
"18.05.2015 08:30";"23.2";"696.1";"759.2";"";"90";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"19.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"21.4";"";"";"";"";"";"";
"17.05.2015 08:30";"21.8";"696.1";"759.7";"";"95";"Wind blowing from the south-west";"1";"";"";"90  or more, but not 100%";" ";"";"";"20.8";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.9";"";"";"";"";"";"";
"16.05.2015 08:30";"24.4";"696.6";"759.5";"";"89";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"21.9";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"22.4";"";"";"";"";"";"";
"15.05.2015 08:30";"25.0";"697.3";"760.4";"";"84";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"21.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.1";"";"";"";"";"";"";
"14.05.2015 08:30";"23.4";"697.3";"759.8";"";"86";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"20.6";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"21.0";"";"";"";"";"";"";
"12.05.2015 08:30";"22.0";"698.2";"761.9";"";"91";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"18.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"";"2.0";"20.5";"";"";"";"";"";"";
"11.05.2015 08:30";"22.2";"696.6";"760.0";"";"90";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"20.0";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"20.4";"";"";"";"";"";"";
"10.05.2015 08:30";"25.2";"696.6";"759.4";"";"82";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"22.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"22.0";"";"";"";"";"";"";
"09.05.2015 08:30";"25.6";"696.9";"759.7";"";"75";"Calm, no wind";"0";"";"";"100%.";" ";"";"";"22.3";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"20.9";"";"";"";"";"";"";
