# Weather station HAL Bangalore / Hindustan (airport), India, WMO_ID=43296,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43296&lang=en
#
"Local time in HAL Bangalore / Hindustan (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"27.12.2014 05:30";"15.7";"685.1";"";"0.4";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.7";"";"";"";"";"";"";
"27.12.2014 02:30";"17.2";"684.7";"";"-0.9";"100";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"17.2";"";"";"";"";"";"";
"26.12.2014 23:30";"19.7";"685.6";"";"0.1";"84";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"16.9";"";"";"";"";"";"";
"26.12.2014 20:30";"22.8";"685.5";"";"1.4";"60";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.6";"";"";"";"";"";"";
"26.12.2014 17:30";"27.8";"684.1";"";"-0.1";"37";"Wind blowing from the north-northeast";"3";"";"";"";" ";"";"";"";"29.5";"";"";"";"";"";"10.0";"11.6";"";"";"";"";"";"";
"26.12.2014 14:30";"29.1";"684.2";"";"-2.3";"32";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"10.6";"";"";"";"";"";"";
"26.12.2014 11:30";"25.7";"686.5";"";"-0.6";"45";"Wind blowing from the north-east";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"12.9";"";"";"";"";"";"";
"26.12.2014 08:30";"20.9";"687.1";"";"1.6";"84";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"15.2";"";"";"";"300-600";"";"";"4.0";"18.1";"";"";"";"";"";"";
"26.12.2014 05:30";"15.8";"685.5";"";"-0.2";"98";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"15.5";"";"";"";"";"";"";
"26.12.2014 02:30";"18.5";"685.7";"";"-1.3";"75";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"14.0";"";"";"";"";"";"";
"25.12.2014 23:30";"20.3";"687.0";"";"-0.1";"66";"Wind blowing from the east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"13.6";"";"";"";"";"";"";
"25.12.2014 20:30";"23.3";"687.1";"";"1.3";"57";"Wind blowing from the north-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"10.0";"14.2";"";"";"";"";"";"";
"25.12.2014 17:30";"27.3";"685.8";"";"0.2";"39";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"29.5";"";"";"300-600";"";"";"10.0";"12.2";"";"";"";"";"";"";
"25.12.2014 14:30";"28.6";"685.6";"";"-2.4";"42";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"14.4";"";"";"";"";"";"";
"25.12.2014 11:30";"25.9";"688.0";"";"-0.3";"59";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"17.2";"";"";"";"";"";"";
"25.12.2014 08:30";"19.2";"688.3";"";"1.8";"100";"Wind blowing from the east";"1";"";"";"";" ";"";"";"18.0";"";"";"";"100-200";"";"";"2.0";"19.2";"";"";"";"";"";"";
"25.12.2014 05:30";"18.9";"686.5";"";"-0.2";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"2.0";"18.9";"";"";"";"";"";"";
"25.12.2014 02:30";"19.8";"686.7";"";"-1.0";"100";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"2.0";"19.8";"";"";"";"";"";"";
"24.12.2014 23:30";"21.7";"687.7";"";"0.3";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"21.7";"";"";"";"";"";"";
"24.12.2014 20:30";"23.8";"687.4";"";"1.8";"77";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"19.5";"";"";"";"";"";"";
"24.12.2014 17:30";"29.3";"685.6";"";"0.0";"49";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"31.2";"";"";"300-600";"";"";"10.0";"17.5";"";"";"";"";"";"";
"24.12.2014 14:30";"30.0";"685.6";"";"-2.2";"47";"Wind blowing from the south-east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"17.6";"";"";"";"";"";"";
"24.12.2014 11:30";"26.9";"687.8";"";"0.1";"64";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"19.5";"";"";"";"";"";"";
"24.12.2014 08:30";"23.7";"687.7";"";"1.8";"83";"Wind blowing from the east";"4";"";"";"";" ";"";"";"20.7";"";"";"";"300-600";"";"";"4.0";"20.7";"";"";"";"";"";"";
"24.12.2014 05:30";"22.3";"685.9";"";"0.2";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.3";"";"";"";"";"";"";
"24.12.2014 02:30";"22.1";"685.7";"";"-0.9";"100";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.1";"";"";"";"";"";"";
"23.12.2014 23:30";"22.7";"686.6";"";"0.1";"100";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.7";"";"";"";"";"";"";
"23.12.2014 20:30";"24.6";"686.5";"";"1.6";"81";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.1";"";"";"";"";"";"";
"23.12.2014 17:30";"28.9";"684.9";"";"0.3";"49";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"30.8";"";"";"300-600";"";"";"10.0";"17.2";"";"";"";"";"";"";
"23.12.2014 14:30";"30.0";"684.6";"";"-1.9";"44";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"16.4";"";"";"";"";"";"";
"23.12.2014 11:30";"27.3";"686.5";"";"-0.3";"60";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.8";"";"";"";"";"";"";
"23.12.2014 08:30";"22.6";"686.8";"";"1.1";"91";"Wind blowing from the east";"2";"";"";"";" ";"";"";"20.1";"";"";"";"300-600";"";"";"4.0";"21.0";"";"";"";"";"";"";
"23.12.2014 05:30";"21.3";"685.7";"";"";"99";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"21.1";"";"";"";"";"";"";
"22.12.2014 23:30";"22.0";"686.1";"";"0.4";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"22.0";"";"";"";"";"";"";
"22.12.2014 20:30";"24.1";"685.7";"";"1.6";"79";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"20.2";"";"";"";"";"";"";
"22.12.2014 17:30";"28.5";"684.1";"";"0.2";"47";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"30.6";"";"";"300-600";"";"";"10.0";"16.0";"";"";"";"";"";"";
"22.12.2014 14:30";"29.4";"683.9";"";"-2.1";"47";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"16.8";"";"";"";"";"";"";
"22.12.2014 11:30";"27.7";"686.0";"";"-0.6";"56";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"18.2";"";"";"";"";"";"";
"22.12.2014 08:30";"22.3";"686.6";"";"1.6";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"20.1";"";"";"";"300-600";"";"";"4.0";"22.3";"";"";"";"";"";"";
"22.12.2014 05:30";"21.0";"685.0";"";"0.0";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"21.0";"";"";"";"";"";"";
"22.12.2014 02:30";"22.0";"685.0";"";"-1.1";"99";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"21.9";"";"";"";"";"";"";
"21.12.2014 23:30";"23.1";"686.1";"";"0.3";"96";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.4";"";"";"";"";"";"";
"21.12.2014 20:30";"24.7";"685.8";"";"2.0";"91";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.2";"";"";"";"";"";"";
"21.12.2014 17:30";"29.5";"683.8";"";"-0.3";"47";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"31.3";"";"";"300-600";"";"";"10.0";"17.0";"";"";"";"";"";"";
"21.12.2014 14:30";"30.9";"684.1";"";"-2.4";"44";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"17.4";"";"";"";"";"";"";
"21.12.2014 11:30";"26.8";"686.5";"";"-0.2";"63";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"19.1";"";"";"";"";"";"";
"21.12.2014 08:30";"21.9";"686.7";"";"1.7";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"19.4";"";"";"";"200-300";"";"";"2.0";"21.9";"";"";"";"";"";"";
"21.12.2014 05:30";"19.5";"685.0";"";"-0.2";"100";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"Less than  50";"";"";"0.05";"19.5";"";"";"";"";"";"";
"21.12.2014 02:30";"21.7";"685.2";"";"-1.8";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"2.0";"21.7";"";"";"";"";"";"";
"20.12.2014 23:30";"21.3";"687.0";"";"0.1";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.3";"";"";"";"";"";"";
"20.12.2014 20:30";"23.9";"686.9";"";"1.6";"89";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.0";"";"";"";"";"";"";
"20.12.2014 17:30";"27.3";"685.3";"";"0.0";"62";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"30.1";"";"";"300-600";"";"";"10.0";"19.5";"";"";"";"";"";"";
"20.12.2014 14:30";"28.8";"685.3";"";"-2.5";"56";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"19.1";"";"";"";"";"";"";
"20.12.2014 11:30";"25.9";"687.8";"";"-0.5";"70";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"20.0";"";"";"";"";"";"";
"20.12.2014 08:30";"23.1";"688.3";"";"1.5";"92";"Wind blowing from the east";"2";"";"";"";" ";"";"";"20.5";"";"";"";"300-600";"";"";"4.0";"21.8";"";"";"";"";"";"";
"20.12.2014 05:30";"21.8";"686.8";"";"-0.3";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"21.8";"";"";"";"";"";"";
"20.12.2014 02:30";"22.1";"687.1";"";"-1.5";"100";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.1";"";"";"";"";"";"";
"19.12.2014 23:30";"22.6";"688.6";"";"0.2";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.6";"";"";"";"";"";"";
"19.12.2014 20:30";"23.9";"688.4";"";"1.6";"100";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"23.9";"";"";"";"";"";"";
"19.12.2014 17:30";"25.9";"686.8";"";"-0.3";"86";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"26.9";"";"";"300-600";"";"";"4.0";"23.3";"";"";"";"";"";"";
"19.12.2014 14:30";"25.8";"687.1";"";"-1.9";"88";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"23.7";"";"";"";"";"";"";
"19.12.2014 11:30";"24.2";"689.0";"";"-0.1";"100";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"2.0";"24.2";"";"";"";"";"";"";
"19.12.2014 08:30";"22.6";"689.1";"";"1.7";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"21.8";"";"";"";"Less than  50";"";"";"1.0";"22.6";"";"";"";"";"";"";
"19.12.2014 05:30";"22.3";"687.4";"";"-0.1";"100";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"100-200";"";"";"2.0";"22.3";"";"";"";"";"";"";
"19.12.2014 02:30";"22.6";"687.5";"";"-0.5";"100";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"22.6";"";"";"";"";"";"";
"18.12.2014 23:30";"22.6";"688.0";"";"0.5";"100";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.6";"";"";"";"";"";"";
"18.12.2014 20:30";"24.8";"687.5";"";"1.5";"89";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.9";"";"";"";"";"";"";
"18.12.2014 17:30";"25.9";"686.0";"";"0.1";"78";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"28.0";"";"";"300-600";"";"";"10.0";"21.7";"";"";"";"";"";"";
"18.12.2014 14:30";"26.8";"685.9";"";"-1.8";"72";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"21.3";"";"";"";"";"";"";
"18.12.2014 11:30";"26.5";"687.7";"";"-0.5";"68";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"20.1";"";"";"";"";"";"";
"18.12.2014 08:30";"23.5";"688.2";"";"1.7";"91";"Wind blowing from the east";"5";"";"";"";" ";"";"";"21.1";"";"";"";"200-300";"";"";"4.0";"22.0";"";"";"";"";"";"";
"18.12.2014 05:30";"21.9";"686.5";"";"0.3";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"21.9";"";"";"";"";"";"";
"18.12.2014 02:30";"21.5";"686.2";"";"-1.2";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"21.5";"";"";"";"";"";"";
"17.12.2014 23:30";"23.9";"687.4";"";"-0.3";"89";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.9";"";"";"";"";"";"";
"17.12.2014 20:30";"24.4";"687.7";"";"1.7";"83";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.4";"";"";"";"";"";"";
"17.12.2014 17:30";"26.2";"686.0";"";"0.5";"78";"Wind blowing from the east";"4";"";"";"100%.";" ";"";"";"";"29.4";"";"40%.";"200-300";"";"";"10.0";"22.0";"";"";"";"";"";"";
"17.12.2014 14:30";"26.9";"685.5";"";"-1.9";"70";"Wind blowing from the north-east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.0";"";"";"";"";"";"";
"17.12.2014 11:30";"27.9";"687.4";"";"-0.6";"65";"Wind blowing from the east-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"20.7";"";"";"";"";"";"";
"17.12.2014 08:30";"23.7";"688.0";"";"1.8";"94";"Wind blowing from the north-east";"5";"";"";"";" ";"";"";"21.9";"";"";"";"300-600";"";"";"4.0";"22.7";"";"";"";"";"";"";
"17.12.2014 05:30";"22.8";"686.2";"";"0.0";"100";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"22.8";"";"";"";"";"";"";
"17.12.2014 02:30";"22.6";"686.2";"";"-1.0";"100";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"22.6";"";"";"";"";"";"";
"16.12.2014 23:30";"23.0";"687.2";"";"-0.2";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"23.0";"";"";"";"";"";"";
"16.12.2014 20:30";"25.8";"687.4";"";"2.0";"86";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"23.2";"";"";"";"";"";"";
"16.12.2014 17:30";"29.0";"685.4";"";"0.1";"64";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"31.8";"";"";"300-600";"";"";"10.0";"21.5";"";"";"";"";"";"";
"16.12.2014 14:30";"31.0";"685.3";"";"-2.2";"46";"Wind blowing from the east-northeast";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"18.1";"";"";"";"";"";"";
"16.12.2014 11:30";"29.0";"687.5";"";"-0.4";"61";"Wind blowing from the east-northeast";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"20.7";"";"";"";"";"";"";
"16.12.2014 08:30";"23.5";"687.9";"";"1.7";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"21.6";"";"";"";"300-600";"";"";"4.0";"23.5";"";"";"";"";"";"";
"16.12.2014 05:30";"22.1";"686.2";"";"0.3";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"22.1";"";"";"";"";"";"";
"16.12.2014 02:30";"23.1";"685.9";"";"-1.2";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"23.1";"";"";"";"";"";"";
"15.12.2014 23:30";"24.3";"687.1";"";"0.2";"98";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"24.0";"";"";"";"";"";"";
"15.12.2014 20:30";"27.5";"686.9";"";"1.9";"74";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.4";"";"";"";"";"";"";
"15.12.2014 17:30";"29.7";"685.0";"";"0.0";"63";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"32.5";"";"";"300-600";"";"";"4.0";"21.9";"";"";"";"";"";"";
"15.12.2014 14:30";"31.7";"685.0";"";"-2.3";"52";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"20.8";"";"";"";"";"";"";
"15.12.2014 11:30";"29.6";"687.3";"";"-0.5";"63";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.8";"";"";"";"";"";"";
"15.12.2014 08:30";"23.5";"687.8";"";"1.3";"100";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"21.2";"";"";"";"200-300";"";"";"4.0";"23.5";"";"";"";"";"";"";
"15.12.2014 05:30";"22.1";"686.5";"";"0.3";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"Less than  50";"";"";"1.0";"22.1";"";"";"";"";"";"";
"15.12.2014 02:30";"21.2";"686.2";"";"-1.2";"100";"Wind blowing from the south-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"2.0";"21.2";"";"";"";"";"";"";
"14.12.2014 23:30";"22.2";"687.4";"";"0.2";"100";"Wind blowing from the north-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"4.0";"22.2";"";"";"";"";"";"";
"14.12.2014 20:30";"23.4";"687.2";"";"1.3";"100";"Wind blowing from the south-east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"23.4";"";"";"";"";"";"";
"14.12.2014 17:30";"26.5";"685.9";"";"0.2";"84";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"28.1";"";"";"300-600";"";"";"10.0";"23.6";"";"";"";"";"";"";
"14.12.2014 14:30";"26.9";"685.7";"";"-1.7";"85";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"24.1";"";"";"";"";"";"";
"14.12.2014 11:30";"25.4";"687.4";"";"-0.6";"100";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"25.4";"";"";"";"";"";"";
"14.12.2014 08:30";"23.6";"688.0";"";"1.5";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"22.9";"";"";"";"300-600";"";"";"4.0";"23.6";"";"";"";"";"";"";
"14.12.2014 05:30";"23.6";"686.5";"";"0.2";"100";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"100-200";"";"";"4.0";"23.6";"";"";"";"";"";"";
"14.12.2014 02:30";"23.5";"686.3";"";"-1.1";"100";"Wind blowing from the south-east";"4";"";"";"";" ";"";"";"";"";"";"";"100-200";"";"";"4.0";"23.5";"";"";"";"";"";"";
"13.12.2014 23:30";"23.0";"687.4";"";"-0.3";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"23.0";"";"";"";"";"";"";
"13.12.2014 20:30";"24.5";"687.7";"";"1.6";"97";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"24.0";"";"";"";"";"";"";
"13.12.2014 17:30";"26.9";"686.1";"";"0.2";"76";"Wind blowing from the south-east";"3";"";"";"";" ";"";"";"";"30.1";"";"";"300-600";"";"";"10.0";"22.3";"";"";"";"";"";"";
"13.12.2014 14:30";"28.3";"685.9";"";"-1.6";"61";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"20.1";"";"";"";"";"";"";
"13.12.2014 11:30";"28.1";"687.5";"";"-0.2";"52";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"17.2";"";"";"";"";"";"";
"13.12.2014 08:30";"22.9";"687.7";"";"1.8";"99";"Wind blowing from the east";"3";"";"";"";" ";"";"";"21.4";"";"";"";"200-300";"";"";"4.0";"22.8";"";"";"";"";"";"";
"13.12.2014 05:30";"21.8";"685.9";"";"-0.3";"100";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"21.8";"";"";"";"";"";"";
"13.12.2014 02:30";"22.6";"686.2";"";"-1.5";"100";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"22.6";"";"";"";"";"";"";
"12.12.2014 23:30";"22.8";"687.7";"";"0.3";"100";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"22.8";"";"";"";"";"";"";
"12.12.2014 20:30";"23.3";"687.4";"";"1.8";"100";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"23.3";"";"";"";"";"";"";
"12.12.2014 17:30";"23.4";"685.6";"";"0.4";"100";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"29.9";"";"";"200-300";"";"";"2.0";"23.4";"";"";"";"";"";"";
"12.12.2014 14:30";"29.7";"685.2";"";"-2.1";"61";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"21.4";"";"";"";"";"";"";
"12.12.2014 11:30";"28.8";"687.3";"";"-0.5";"66";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"21.7";"";"";"";"";"";"";
"12.12.2014 08:30";"24.7";"687.8";"";"1.7";"90";"Wind blowing from the east";"4";"";"";"";" ";"";"";"21.0";"";"";"";"300-600";"";"";"4.0";"23.0";"";"";"";"";"";"";
"12.12.2014 05:30";"21.5";"686.1";"";"0.3";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.5";"";"";"";"";"";"";
"12.12.2014 02:30";"24.4";"685.8";"";"-1.3";"99";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"24.2";"";"";"";"";"";"";
"11.12.2014 23:30";"24.3";"687.1";"";"0.6";"100";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"24.3";"";"";"";"";"";"";
"11.12.2014 20:30";"25.5";"686.5";"";"1.5";"91";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"24.0";"";"";"";"";"";"";
"11.12.2014 17:30";"28.3";"685.0";"";"-0.2";"70";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"30.6";"";"";"300-600";"";"";"10.0";"22.4";"";"";"";"";"";"";
"11.12.2014 14:30";"29.0";"685.2";"";"";"63";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"21.2";"";"";"";"";"";"";
"11.12.2014 11:30";"27.7";"";"";"";"68";"Wind blowing from the south-east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"21.2";"";"";"";"";"";"";
"11.12.2014 08:30";"25.1";"687.4";"";"1.8";"87";"Wind blowing from the south-east";"4";"";"";"";" ";"";"";"22.4";"";"";"";"200-300";"";"";"4.0";"22.8";"";"";"";"";"";"";
"11.12.2014 05:30";"22.5";"685.6";"";"0.0";"100";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"100-200";"";"";"4.0";"22.5";"";"";"";"";"";"";
"11.12.2014 02:30";"22.9";"685.6";"";"-1.5";"100";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"22.9";"";"";"";"";"";"";
"10.12.2014 23:30";"23.9";"687.1";"";"0.1";"100";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"4.0";"23.9";"";"";"";"";"";"";
"10.12.2014 20:30";"25.7";"687.0";"";"2.1";"95";"Wind blowing from the east-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"200-300";"";"";"4.0";"24.8";"";"";"";"";"";"";
"10.12.2014 17:30";"26.1";"684.9";"";"0.3";"91";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"32.8";"";"";"200-300";"";"";"4.0";"24.5";"";"";"";"";"";"";
"10.12.2014 14:30";"31.3";"684.6";"";"-2.6";"57";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"21.9";"";"";"";"";"";"";
"10.12.2014 11:30";"29.7";"687.2";"";"-0.2";"66";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"300-600";"";"";"10.0";"22.6";"";"";"";"";"";"";
"10.12.2014 08:30";"25.0";"687.4";"";"1.7";"97";"Wind blowing from the east";"3";"";"";"";" ";"";"";"22.9";"";"";"";"300-600";"";"";"4.0";"24.5";"";"";"";"";"";"";
