"Local time in Feni","T","Po","P","Pa","U","DD","Ff","ff10","ff3","N","WW","W1","W2","Tn","Tx","Cl","Nh","H","Cm","Ch","VV","Td","RRR","tR","E","Tg","E'","sss"," "
"24.02.2013 12:00","29.0","760.0","760.6","","40","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","14.0","","","","","","",
"24.02.2013 06:00","16.4","759.4","760.0","","91","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"23.02.2013 18:00","27.6","758.5","759.1","","49","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","31.5","","","","","","5.0","16.0","","","","","","",
"23.02.2013 12:00","29.0","759.7","760.3","","40","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","14.0","","","","","","",
"23.02.2013 06:00","15.6","759.7","760.2","","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","15.0","","","","","","",
"23.02.2013 00:00","18.8","759.9","760.5","","84","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"22.02.2013 18:00","26.5","758.8","759.4","","49","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","30.5","","","","","","4.0","15.0","","","","","","",
"22.02.2013 12:00","28.2","760.2","760.7","","48","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","16.0","","","","","","",
"22.02.2013 06:00","16.2","760.2","760.7","","99","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"21.02.2013 18:00","25.0","758.5","759.1","","54","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.7","","","","","","5.0","15.0","","","","","","",
"21.02.2013 12:00","26.2","760.2","760.7","","44","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","13.0","","","","","","",
"21.02.2013 06:00","14.7","759.5","760.0","","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","14.0","","","","","","",
"21.02.2013 06:00","14.7","759.6","760.1","","96","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","14.0","","","","","","",
"21.02.2013 00:00","18.4","759.3","759.9","","86","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"21.02.2013 00:00","18.4","759.4","760.0","","86","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","16.0","","","","","","",
"20.02.2013 18:00","24.4","758.4","758.9","","49","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.0","","","","","","5.0","13.0","","","","","","",
"20.02.2013 18:00","24.4","758.5","759.0","","49","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.0","","","","","","5.0","13.0","","","","","","",
"20.02.2013 12:00","25.5","760.1","760.7","","40","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","11.0","","","","","","",
"20.02.2013 12:00","25.5","760.2","760.8","","40","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","11.0","","","","","","",
"20.02.2013 06:00","13.4","759.8","760.4","","91","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","12.0","","","","","","",
"20.02.2013 06:00","13.4","759.8","760.4","","91","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","12.0","","","","","","",
"20.02.2013 00:00","16.6","760.0","760.6","","90","Calm, no wind","0","","","no clouds"," ","","","","","","","","","","3.0","15.0","","","","","","",
"20.02.2013 00:00","16.6","760.1","760.6","","90","Calm, no wind","0","","","no clouds"," ","","","","","","","","","","3.0","15.0","","","","","","",
"19.02.2013 18:00","23.0","759.1","759.7","","57","Wind blowing from the north-west","1","","","no clouds"," ","","","","26.3","","","","","","4.0","14.0","","","","","","",
"19.02.2013 18:00","23.0","759.1","759.7","","57","Wind blowing from the north-west","1","","","no clouds"," ","","","","26.3","","","","","","4.0","14.0","","","","","","",
"19.02.2013 12:00","24.8","760.2","760.7","","51","Wind blowing from the north-east","3","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","14.0","","","","","","",
"19.02.2013 12:00","24.8","760.3","760.8","","51","Wind blowing from the north-east","3","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","14.0","","","","","","",
"19.02.2013 06:00","14.8","760.0","760.5","","98","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","14.5","","","","","","",
"19.02.2013 06:00","14.8","760.0","760.6","","98","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","14.5","","","","","","",
"19.02.2013 00:00","17.4","759.6","760.2","","91","Calm, no wind","0","","","no clouds"," ","","","","","","","","","","3.0","16.0","","","","","","",
"19.02.2013 00:00","17.4","759.7","760.3","","92","Calm, no wind","0","","","no clouds"," ","","","","","","","","","","3.0","16.0","","","","","","",
"18.02.2013 18:00","24.4","758.3","758.9","","56","Calm, no wind","0","","","no clouds"," ","","","","25.8","","","","","","6.0","15.0","","","","","","",
"18.02.2013 18:00","24.4","758.4","759.0","","56","Calm, no wind","0","","","no clouds"," ","","","","25.8","","","","","","6.0","15.0","","","","","","",
"18.02.2013 12:00","22.3","759.8","760.4","","72","Wind blowing from the north-west","2","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","17.0","","","","","","",
"18.02.2013 12:00","22.3","759.8","760.4","","72","Wind blowing from the north-west","3","","","50%."," ","","","","","Stratocumulus other than Stratocumulus cumulogenitus.","50%.","300-600","No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","6.0","17.0","","","","","","",
"18.02.2013 06:00","15.2","758.1","758.6","","99","Wind blowing from the north-west","1","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","15.0","","","","","","",
"18.02.2013 06:00","15.2","758.2","758.7","","99","Wind blowing from the north-west","1","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","15.0","","","","","","",
"18.02.2013 00:00","15.5","759.0","759.6","","97","Wind blowing from the south-west","1","","","100%.","State of sky on the whole unchanged. ","Rain.","Rain.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","3.0","15.0","3.0","1","","","","",
"18.02.2013 00:00","19.8","758.2","758.8","","84","Calm, no wind","0","","","no clouds"," ","","","","","","","","","","4.0","17.0","","","","","","",
"17.02.2013 18:00","20.7","758.4","759.0","","75","Wind blowing from the north-west","2","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","24.0","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","16.0","","","","","","",
"17.02.2013 18:00","20.7","758.3","758.9","","74","Wind blowing from the north-west","1","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","24.0","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","16.0","","","","","","",
"17.02.2013 12:00","23.0","758.3","758.9","","73","Wind blowing from the west-northwest","4","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","18.0","","","","","","",
"17.02.2013 12:00","23.0","758.4","759.0","","74","Wind blowing from the west-northwest","4","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%","200-300","Altostratus opacus or Nimbostratus.","","4.0","18.0","","","","","","",
"17.02.2013 06:00","15.0","756.1","756.7","","88","Wind blowing from the south-west","1","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","13.0","","","","","","",
"17.02.2013 06:00","15.0","756.1","756.7","","88","Wind blowing from the south-west","1","","","100%."," ","","","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","13.0","","","","","","",
"17.02.2013 00:00","21.0","758.1","758.6","","83","Wind blowing from the north","1","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","18.0","","","","","","",
"17.02.2013 00:00","21.0","758.2","758.7","","83","Wind blowing from the north","1","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","3.0","18.0","","","","","","",
"16.02.2013 18:00","26.0","757.0","757.5","","54","Wind blowing from the north-west","1","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","30.1","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","16.0","","","","","","",
"16.02.2013 18:00","26.0","757.0","757.6","","54","Wind blowing from the north-west","1","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","30.1","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","300-600","Altostratus opacus or Nimbostratus.","","4.0","16.0","","","","","","",
"16.02.2013 12:00","28.0","758.7","759.2","","40","Wind blowing from the west-northwest","2","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","13.0","","","","","","",
"16.02.2013 12:00","28.0","758.8","759.3","","40","Wind blowing from the west-northwest","2","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","20–30%.","300-600","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","13.0","","","","","","",
"16.02.2013 06:00","15.2","758.8","759.3","","87","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","13.0","","","","","","",
"16.02.2013 06:00","15.2","758.8","759.4","","87","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","13.0","","","","","","",
"15.02.2013 18:00","26.0","758.3","758.8","","45","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","31.5","","","","","","4.0","13.0","","","","","","",
"15.02.2013 18:00","26.0","758.4","758.9","","45","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","31.5","","","","","","4.0","13.0","","","","","","",
"15.02.2013 12:00","29.0","759.4","759.9","","27","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","8.0","","","","","","",
"15.02.2013 12:00","29.0","759.4","760.0","","27","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","8.0","","","","","","",
"15.02.2013 06:00","14.0","759.4","759.9","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","13.0","","","","","","",
"15.02.2013 06:00","14.0","759.4","760.0","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","13.0","","","","","","",
"14.02.2013 18:00","24.6","758.2","758.8","","55","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","29.5","","","","","","4.0","15.0","","","","","","",
"14.02.2013 18:00","24.6","758.3","758.8","","55","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","29.5","","","","","","4.0","15.0","","","","","","",
"14.02.2013 12:00","27.5","759.8","760.4","","44","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","14.0","","","","","","",
"14.02.2013 12:00","27.5","759.9","760.4","","44","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","14.0","","","","","","",
"14.02.2013 06:00","17.4","758.7","759.2","","91","Calm, no wind","0","","","90  or more, but not 100%","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","16.0","","","","","","",
"14.02.2013 06:00","17.4","758.7","759.2","","91","Calm, no wind","0","","","90  or more, but not 100%","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","16.0","","","","","","",
"14.02.2013 00:00","20.0","758.7","759.3","","94","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","19.0","","","","","","",
"14.02.2013 00:00","20.0","758.8","759.4","","94","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","19.0","","","","","","",
"13.02.2013 18:00","24.2","758.0","758.6","","73","Calm, no wind","0","","","90  or more, but not 100%","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","26.7","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","19.0","","","","","","",
"13.02.2013 18:00","24.2","758.0","758.6","","73","Calm, no wind","0","","","90  or more, but not 100%","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","26.7","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","19.0","","","","","","",
"13.02.2013 12:00","24.0","759.7","760.3","","65","Wind blowing from the north-west","1","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","17.0","","","","","","",
"13.02.2013 12:00","24.0","759.7","760.3","","65","Wind blowing from the north-west","1","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","70 – 80%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","17.0","","","","","","",
"13.02.2013 00:00","21.0","759.2","759.8","","78","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","60%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","17.0","","","","","","",
"13.02.2013 00:00","21.0","759.2","759.8","","78","Calm, no wind","0","","","100%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","Stratus nebulosus or Stratus fractus other than of bad weather, or both.","60%.","200-300","Altostratus opacus or Nimbostratus.","","4.0","17.0","","","","","","",
"12.02.2013 18:00","25.6","757.9","758.4","","52","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","30.0","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","15.0","","","","","","",
"12.02.2013 18:00","25.6","757.9","758.5","","52","Calm, no wind","0","","","70 – 80%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","30.0","Stratocumulus other than Stratocumulus cumulogenitus.","40%.","300-600","Altostratus opacus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","15.0","","","","","","",
"11.02.2013 18:00","25.0","758.8","759.4","","41","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","29.0","","","","","","4.0","11.0","","","","","","",
"11.02.2013 18:00","25.0","758.9","759.4","","42","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","29.0","","","","","","4.0","11.0","","","","","","",
"11.02.2013 12:00","27.0","760.0","760.6","","34","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","10.0","","","","","","",
"11.02.2013 12:00","27.0","760.1","760.6","","34","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","10.0","","","","","","",
"11.02.2013 06:00","12.8","760.2","760.8","","95","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","12.0","","","","","","",
"11.02.2013 06:00","12.8","760.3","760.9","","95","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","3.0","12.0","","","","","","",
"10.02.2013 18:00","24.0","758.8","759.4","","41","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.2","","","","","","4.0","10.0","","","","","","",
"10.02.2013 18:00","24.0","758.9","759.4","","41","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.2","","","","","","4.0","10.0","","","","","","",
"10.02.2013 12:00","24.5","760.4","761.0","","43","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","11.0","","","","","","",
"10.02.2013 12:00","24.5","760.4","761.0","","43","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","11.0","","","","","","",
"10.02.2013 06:00","13.0","760.0","760.6","","100","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","13.0","","","","","","",
"10.02.2013 06:00","13.0","760.1","760.6","","100","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","13.0","","","","","","",
"09.02.2013 18:00","23.8","759.2","759.8","","42","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.5","","","","","","4.0","10.0","","","","","","",
"09.02.2013 18:00","23.8","759.3","759.8","","42","Wind blowing from the north-west","1","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","28.5","","","","","","4.0","10.0","","","","","","",
"09.02.2013 12:00","26.3","760.6","761.2","","41","Wind blowing from the north","1","","","no clouds","Haze. ","Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","5.0","12.0","","","","","","",
"09.02.2013 06:00","18.7","759.7","760.3","","90","Wind blowing from the north-west","1","","","50%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","50%.","2500 or more, or no clouds.","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","17.0","","","","","","",
"09.02.2013 06:00","18.7","759.7","760.3","","90","Wind blowing from the north-west","1","","","50%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","50%.","2500 or more, or no clouds.","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","4.0","17.0","","","","","","",
"09.02.2013 00:00","20.8","759.8","760.3","","84","Wind blowing from the north-west","1","","","no clouds"," ","","","","","","","","","","4.0","18.0","","","","","","",
"09.02.2013 00:00","20.8","759.8","760.3","","84","Wind blowing from the north-west","1","","","no clouds"," ","","","","","","","","","","4.0","18.0","","","","","","",
"08.02.2013 12:00","26.5","759.5","760.0","","60","Calm, no wind","0","","","40%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","40%.","2500 or more, or no clouds.","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","18.0","","","","","","",
"08.02.2013 12:00","26.5","759.4","760.0","","60","Calm, no wind","0","","","40%.","Haze. ","Cloud covering more than 1/2 of the sky throughout the appropriate period.","Cloud covering more than 1/2 of the sky throughout the appropriate period.","","","No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","40%.","2500 or more, or no clouds.","Altocumulus translucidus at a single level.","No Cirrus, Cirrocumulus or Cirrostratus.","5.0","18.0","","","","","","",
"08.02.2013 06:00","19.0","758.6","759.2","","94","Calm, no wind","0","","","no clouds","Haze. ","Cloud covering 1/2 or less of the sky throughout the appropriate period.","Cloud covering 1/2 or less of the sky throughout the appropriate period.","","","","","","","","4.0","18.0","","","","","","",
