,Unnamed: 0,comm_name,state_name,district_name,market_center_name,ArrivalDate,MODALPRICE,arrivalquantity
33413,33414,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-11-12,4100.0,12.0
33414,33415,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-12,4100.0,12.0
33415,33416,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-13,4200.0,10.0
33416,33417,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-14,4200.0,10.0
33417,33418,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-15,4200.0,10.0
33418,33419,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-16,4200.0,1.0
33419,33420,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-18,4150.0,1.2
33420,33421,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-19,4200.0,1.0
33421,33422,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-20,4200.0,1.0
33422,33423,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-22,4200.0,1.0
33423,33424,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-23,4150.0,1.5
33424,33425,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-25,4150.0,1.5
33425,33426,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-26,4175.0,1.1
33426,33427,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-27,4125.0,1.6
33427,33428,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-28,4100.0,1.6
33428,33429,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-29,4100.0,1.6
33429,33430,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Jahanabad,2012-12-30,4100.0,1.6
33430,33431,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-04,3680.0,7.0
33431,33432,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-04,3670.0,8.0
33432,33433,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-04,3650.0,16.0
33433,33434,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-04,3640.0,7.5
33434,33435,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-04,3650.0,7.0
33435,33436,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-04,3630.0,17.0
33436,33437,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-04,3550.0,8.2
33437,33438,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-04,3500.0,8.5
33438,33439,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-04,3475.0,12.0
33439,33440,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-04,3470.0,8.0
33440,33441,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-13,3460.0,9.0
33441,33442,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-14,3440.0,12.5
33442,33443,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-15,3400.0,9.2
33443,33444,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-16,3430.0,9.3
33444,33445,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-17,3420.0,14.0
33445,33446,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-18,3435.0,9.5
33446,33447,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-20,3560.0,9.6
33447,33448,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-21,3590.0,14.0
33448,33449,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-22,3600.0,9.8
33449,33450,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-23,3595.0,10.5
33450,33451,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-24,3580.0,16.0
33451,33452,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-25,3590.0,8.0
33452,33453,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-26,3620.0,7.8
33453,33454,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-27,3620.0,7.8
33454,33455,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-28,3610.0,15.8
33455,33456,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-29,3580.0,7.2
33456,33457,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-30,3560.0,7.9
33457,33458,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-05,3550.0,18.0
33458,33459,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-05,3570.0,8.0
33459,33460,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-05,3550.0,7.8
33460,33461,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-05,3540.0,16.2
33461,33462,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-05,3570.0,8.1
33462,33463,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-05,3560.0,8.3
33463,33464,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-05,3550.0,16.0
33464,33465,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-05,3570.0,8.2
33465,33466,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-05,3580.0,8.6
33466,33467,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-05,3560.0,17.0
33467,33468,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-13,3575.0,8.8
33468,33469,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-14,3580.0,8.7
33469,33470,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-15,3590.0,16.5
33470,33471,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-16,3600.0,9.0
33471,33472,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-18,3630.0,9.2
33472,33473,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-19,3620.0,16.2
33473,33474,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-20,3660.0,9.5
33474,33475,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-21,3680.0,9.6
33475,33476,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-22,3675.0,16.0
33476,33477,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-23,3690.0,9.0
33477,33478,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-25,3700.0,9.5
33478,33479,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-26,3690.0,19.0
33479,33480,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-27,3640.0,9.0
33480,33481,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-28,3640.0,9.5
33481,33482,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-29,3610.0,19.5
33482,33483,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-30,3620.0,9.5
33483,33484,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-06,3600.0,9.0
33484,33485,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-06,3610.0,18.5
33485,33486,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-06,3640.0,9.5
33486,33487,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-06,3645.0,8.5
33487,33488,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-06,3640.0,19.0
33488,33489,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-06,3650.0,9.0
33489,33490,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-06,3650.0,8.0
33490,33491,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-06,3640.0,8.5
33491,33492,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-06,3660.0,8.0
33492,33493,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-06,3650.0,8.0
33493,33494,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-06,3640.0,18.0
33494,33495,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-13,3650.0,8.5
33495,33496,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-15,3640.0,8.5
33496,33497,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-16,3630.0,18.5
33497,33498,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-17,3630.0,8.0
33498,33499,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-18,3640.0,7.5
33499,33500,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-19,3600.0,17.5
33500,33501,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-20,3580.0,8.0
33501,33502,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-22,3560.0,7.0
33502,33503,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-23,3550.0,14.0
33503,33504,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-24,3450.0,6.0
33504,33505,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-25,3340.0,5.0
33505,33506,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-26,3310.0,12.0
33506,33507,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-27,3270.0,4.0
33507,33508,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-29,3280.0,4.5
33508,33509,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-30,3280.0,10.0
33509,33510,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-07,3275.0,4.5
33510,33511,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-07,3300.0,5.0
33511,33512,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-07,3320.0,11.0
33512,33513,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-07,3310.0,4.0
33513,33514,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-07,3330.0,2.5
33514,33515,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-07,3320.0,6.0
33515,33516,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-07,3325.0,1.5
33516,33517,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-07,3330.0,1.0
33517,33518,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-07,3300.0,3.0
33518,33519,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-07,3370.0,1.0
33519,33520,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-13,3400.0,0.5
33520,33521,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-14,3450.0,2.0
33521,33522,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-15,3440.0,0.6
33522,33523,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-16,3500.0,0.4
33523,33524,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-17,3500.0,1.5
33524,33525,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-18,3510.0,0.6
33525,33526,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-20,3520.0,2.0
33526,33527,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-21,3520.0,1.0
33527,33528,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-22,3530.0,0.4
33528,33529,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-23,3540.0,0.6
33529,33530,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-24,3540.0,1.3
33530,33531,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-25,3560.0,0.7
33531,33532,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-27,3600.0,0.5
33532,33533,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-28,3570.0,0.8
33533,33534,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-29,3570.0,0.7
33534,33535,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-30,3590.0,0.5
33535,33536,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-31,3550.0,0.9
33536,33537,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-08,3540.0,0.6
33537,33538,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-08,3530.0,0.4
33538,33539,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-08,3520.0,0.6
33539,33540,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-08,3540.0,0.5
33540,33541,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-08,3560.0,0.6
33541,33542,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-08,3570.0,0.9
33542,33543,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-08,3600.0,0.4
33543,33544,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-08,3600.0,0.6
33544,33545,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-08,3590.0,0.8
33545,33546,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-08,3620.0,0.4
33546,33547,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-13,3650.0,0.3
33547,33548,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-14,3620.0,1.4
33548,33549,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-17,3630.0,0.6
33549,33550,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-18,3680.0,1.2
33550,33551,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-19,3700.0,0.8
33551,33552,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-20,3720.0,0.7
33552,33553,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-21,3720.0,1.3
33553,33554,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-22,3750.0,0.6
33554,33555,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-24,3780.0,0.4
33555,33556,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-25,3800.0,0.9
33556,33557,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-26,3830.0,0.6
33557,33558,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-27,3840.0,0.5
33558,33559,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-28,3835.0,1.2
33559,33560,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-29,3850.0,0.8
33560,33561,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-31,3870.0,0.5
33561,33562,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-09,3900.0,1.0
33562,33563,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-09,3920.0,0.5
33563,33564,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-09,3940.0,0.7
33564,33565,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-09,4000.0,1.3
33565,33566,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-09,4020.0,0.4
33566,33567,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-09,4030.0,0.6
33567,33568,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-09,4025.0,1.5
33568,33569,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-09,4025.0,0.5
33569,33570,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-09,4035.0,0.6
33570,33571,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-09,4010.0,1.4
33571,33572,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-09,4080.0,0.4
33572,33573,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-14,4100.0,0.6
33573,33574,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-15,4110.0,1.0
33574,33575,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-16,4130.0,0.5
33575,33576,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-17,4125.0,0.8
33576,33577,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-18,4135.0,1.2
33577,33578,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-19,4160.0,0.3
33578,33579,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-21,4180.0,0.7
33579,33580,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-22,4160.0,1.0
33580,33581,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-23,4150.0,0.7
33581,33582,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-24,4165.0,0.8
33582,33583,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-25,4130.0,1.2
33583,33584,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-26,4120.0,0.5
33584,33585,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-28,4100.0,0.8
33585,33586,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-29,4100.0,1.0
33586,33587,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-30,4100.0,1.2
33587,33588,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-10,4120.0,1.4
33588,33589,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-10,4125.0,1.4
33589,33590,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-10,4140.0,1.0
33590,33591,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-10,4120.0,1.5
33591,33592,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-10,4150.0,0.8
33592,33593,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-10,4170.0,1.2
33593,33594,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-10,4180.0,1.3
33594,33595,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-10,4200.0,0.7
33595,33596,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-10,4190.0,1.0
33596,33597,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-13,4180.0,1.2
33597,33598,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-14,4230.0,0.5
33598,33599,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-15,4225.0,0.8
33599,33600,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-16,4215.0,1.0
33600,33601,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-17,4230.0,0.7
33601,33602,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-19,4240.0,0.8
33602,33603,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-20,4230.0,1.3
33603,33604,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-21,4225.0,0.7
33604,33605,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-22,4230.0,0.5
33605,33606,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-23,4220.0,1.2
33606,33607,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-24,4235.0,0.8
33607,33608,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-26,4240.0,0.5
33608,33609,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-27,4230.0,1.0
33609,33610,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-28,4250.0,0.6
33610,33611,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-29,4235.0,0.4
33611,33612,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-30,4225.0,0.9
33612,33613,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-31,4240.0,0.6
33613,33614,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-11,4250.0,0.5
33614,33615,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-11,4260.0,1.2
33615,33616,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-11,4270.0,0.8
33616,33617,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-11,4290.0,0.7
33617,33618,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-06-11,4250.0,1.3
33618,33619,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-11,4260.0,0.4
33619,33620,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-11,4230.0,0.6
33620,33621,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-11,4225.0,1.0
33621,33622,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-11,4240.0,0.7
33622,33623,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-12-11,4250.0,0.8
33623,33624,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-13,4250.0,1.3
33624,33625,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-16,4230.0,0.7
33625,33626,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-17,4220.0,1.0
33626,33627,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-18,4230.0,0.6
33627,33628,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-19,4240.0,0.4
33628,33629,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-20,4230.0,0.8
33629,33630,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-21,4250.0,0.7
33630,33631,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-23,4265.0,0.5
33631,33632,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-24,4260.0,0.7
33632,33633,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-25,4250.0,0.3
33633,33634,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-26,4260.0,0.5
33634,33635,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-27,4240.0,1.0
33635,33636,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-28,4200.0,0.8
33636,33637,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-29,4210.0,1.2
33637,33638,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-30,4210.0,1.2
33638,33639,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-01-12,4210.0,1.0
33639,33640,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-02-12,4230.0,0.4
33640,33641,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-03-12,4225.0,0.6
33641,33642,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-04-12,4220.0,0.8
33642,33643,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-05-12,4230.0,0.7
33643,33644,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-07-12,4230.0,0.5
33644,33645,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-08-12,4220.0,0.8
33645,33646,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-09-12,4230.0,0.7
33646,33647,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-10-12,4230.0,0.5
33647,33648,Arhar (Tur/Red Gram),Uttar Pradesh,Fatehpur,Khaga,2012-11-12,4210.0,1.0
