# Weather station Sambalpur, India, WMO_ID=42883,selection from 07.12.2015 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=42883&lang=en
#
"Local time in Sambalpur";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"17.06.2016 17:30";"32.0";"735.8";"748.2";"0.2";"63";"Wind blowing from the south-west";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"38.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.0";"";"";"";"";"";"";
"17.06.2016 14:30";"37.8";"735.6";"747.7";"-1.9";"40";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.2";"";"";"";"";"";"";
"17.06.2016 11:30";"35.0";"737.5";"749.8";"-0.4";"49";"Wind blowing from the north-east";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.6";"";"";"";"";"";"";
"17.06.2016 08:30";"30.2";"737.9";"750.4";"";"65";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"24.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.9";"";"";"";"";"";"";
"16.06.2016 17:30";"30.6";"735.3";"747.7";"-0.6";"62";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"38.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"2.0";"22.4";"";"";"";"";"";"";
"16.06.2016 14:30";"36.8";"735.9";"748.1";"-1.8";"46";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.4";"";"";"";"";"";"";
"16.06.2016 11:30";"34.2";"737.7";"750.0";"0.3";"59";"Wind blowing from the south-west";"1";"";"";"90  or more, but not 100%";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"25.2";"";"";"";"";"";"";
"16.06.2016 08:30";"31.4";"737.4";"749.8";"";"75";"Calm, no wind";"0";"";"";"90  or more, but not 100%";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"27.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"2.0";"26.4";"";"";"";"";"";"";
"15.06.2016 17:30";"40.0";"733.6";"745.6";"-1.2";"37";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"41.9";"Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.9";"";"";"";"";"";"";
"15.06.2016 14:30";"41.0";"734.8";"746.8";"-1.7";"36";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.1";"";"";"";"";"";"";
"15.06.2016 11:30";"39.0";"736.5";"748.6";"-0.4";"38";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.3";"";"";"";"";"";"";
"15.06.2016 08:30";"34.2";"736.9";"749.2";"";"62";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"26.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"4.0";"25.8";"";"";"";"";"";"";
"14.06.2016 17:30";"40.0";"734.2";"746.2";"-1.2";"40";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"41.4";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.9";"";"";"";"";"";"";
"14.06.2016 14:30";"40.4";"735.4";"747.4";"-1.9";"35";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.3";"";"";"";"";"";"";
"14.06.2016 11:30";"38.0";"737.3";"749.5";"-1.5";"39";"Wind blowing from the south-west";"2";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.7";"";"";"";"";"";"";
"14.06.2016 08:30";"31.8";"738.8";"751.2";"";"60";"Calm, no wind";"0";"";"";"100%.";"Rain (not freezing) not falling as shower(s). ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"27.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"";"2.0";"23.1";"";"";"";"";"";"";
"13.06.2016 17:30";"38.8";"735.3";"747.4";"-1.1";"47";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"42.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.5";"";"";"";"";"";"";
"13.06.2016 14:30";"39.4";"736.4";"748.5";"-1.5";"40";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.5";"";"";"";"";"";"";
"13.06.2016 11:30";"37.2";"737.9";"750.1";"-1.0";"45";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.2";"";"";"";"";"";"";
"13.06.2016 08:30";"33.4";"738.9";"751.3";"";"57";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"27.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.7";"";"";"";"";"";"";
"12.06.2016 17:30";"38.4";"735.5";"747.6";"-1.1";"46";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"41.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.7";"";"";"";"";"";"";
"12.06.2016 14:30";"40.2";"736.6";"748.7";"-0.7";"40";"Wind blowing from the south-west";"1";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.2";"";"";"";"";"";"";
"12.06.2016 11:30";"37.2";"737.3";"749.5";"-1.0";"46";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.9";"";"";"";"";"";"";
"12.06.2016 08:30";"33.4";"738.3";"750.7";"";"58";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"26.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.0";"";"";"";"";"";"";
"11.06.2016 17:30";"36.0";"736.2";"748.4";"0.1";"44";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"42.5";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.0";"";"";"";"";"";"";
"11.06.2016 14:30";"41.2";"736.1";"748.1";"-1.5";"36";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.4";"";"";"";"";"";"";
"11.06.2016 11:30";"39.2";"737.6";"749.7";"-1.4";"40";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.3";"";"";"";"";"";"";
"11.06.2016 08:30";"35.0";"739.0";"751.3";"";"57";"Wind blowing from the south-west";"1";"";"";"no clouds";" ";"";"";"28.4";"";"";"";"";"";"";"4.0";"25.2";"";"";"";"";"";"";
"10.06.2016 17:30";"39.6";"735.3";"747.4";"-1.3";"45";"Calm, no wind";"0";"";"";"no clouds";" ";"";"";"";"41.8";"";"";"";"";"";"4.0";"25.5";"";"";"";"";"";"";
"10.06.2016 14:30";"40.4";"736.6";"748.7";"-1.8";"36";"Wind blowing from the south-west";"1";"";"";"50%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.7";"";"";"";"";"";"";
"10.06.2016 11:30";"38.0";"738.4";"750.6";"-1.0";"47";"Wind blowing from the south-west";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.8";"";"";"";"";"";"";
"10.06.2016 08:30";"32.2";"739.4";"751.8";"";"67";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"25.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.2";"";"";"";"";"";"";
"09.06.2016 17:30";"36.4";"735.2";"747.4";"-0.9";"53";"Wind blowing from the south-west";"1";"";"";"20–30%.";" ";"";"";"";"38.9";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.5";"";"";"";"";"";"";
"09.06.2016 14:30";"37.4";"736.1";"748.3";"-2.2";"46";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.8";"";"";"";"";"";"";
"09.06.2016 11:30";"34.0";"738.3";"750.6";"-0.7";"56";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.0";"";"";"";"";"";"";
"09.06.2016 08:30";"30.6";"739.0";"751.5";"";"68";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"22.9";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.0";"";"";"";"";"";"";
"08.06.2016 17:30";"29.4";"738.7";"751.2";"2.8";"66";"Wind blowing from the north-east";"5";"";"";"100%.";"Thunderstorm, slight or moderate, without hail, but with rain and/or snow at time of observation. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"40.8";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"";"2.0";"22.3";"";"";"";"";"";"";
"08.06.2016 14:30";"40.4";"735.9";"747.9";"-2.9";"39";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.1";"";"";"";"";"";"";
"08.06.2016 11:30";"37.6";"738.8";"751.0";"-0.5";"45";"Calm, no wind";"0";"";"";"40%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.6";"";"";"";"";"";"";
"08.06.2016 08:30";"33.2";"739.3";"751.7";"";"62";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"27.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.0";"";"";"";"";"";"";
"07.06.2016 17:30";"39.0";"736.5";"748.6";"-0.9";"37";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"40.0";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.6";"";"";"";"";"";"";
"07.06.2016 14:30";"39.6";"737.4";"749.5";"-2.7";"39";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.4";"";"";"";"";"";"";
"07.06.2016 11:30";"37.4";"740.1";"752.3";"-0.7";"48";"Wind blowing from the south-west";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.5";"";"";"";"";"";"";
"07.06.2016 08:30";"33.2";"740.8";"753.2";"";"63";"Wind blowing from the west-southwest";"1";"";"";"20–30%.";" ";"";"";"27.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.3";"";"";"";"";"";"";
"06.06.2016 17:30";"38.0";"737.3";"749.5";"-0.7";"43";"Calm, no wind";"0";"";"";"20–30%.";" ";"";"";"";"40.3";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.5";"";"";"";"";"";"";
"06.06.2016 14:30";"39.0";"738.0";"750.1";"-2.9";"40";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.0";"";"";"";"";"";"";
"06.06.2016 11:30";"37.0";"740.9";"753.2";"-0.5";"47";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.0";"";"";"";"";"";"";
"06.06.2016 08:30";"33.2";"741.4";"753.8";"";"62";"Calm, no wind";"0";"";"";"10%  or less, but not 0";" ";"";"";"26.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.0";"";"";"";"";"";"";
"05.06.2016 17:30";"37.2";"738.1";"750.3";"-1.3";"41";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"39.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.8";"";"";"";"";"";"";
"05.06.2016 14:30";"37.4";"739.4";"751.6";"-2.1";"44";"Calm, no wind";"0";"";"";"50%.";" ";"";"";"";"";"Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.1";"";"";"";"";"";"";
"05.06.2016 11:30";"35.4";"741.5";"753.8";"-0.5";"52";"";"";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.0";"";"";"";"";"";"";
"05.06.2016 08:30";"32.2";"742.0";"754.5";"";"66";"";"";"";"";"60%.";" ";"";"";"25.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.1";"";"";"";"";"";"";
"04.06.2016 17:30";"36.0";"738.0";"750.3";"-1.4";"49";"";"";"";"";"50%.";" ";"";"";"";"39.0";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.8";"";"";"";"";"";"";
"04.06.2016 14:30";"35.2";"739.4";"751.7";"-1.5";"56";"";"";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.1";"";"";"";"";"";"";
"04.06.2016 11:30";"35.4";"740.9";"753.2";"0.0";"53";"";"";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.4";"";"";"";"";"";"";
"04.06.2016 08:30";"31.6";"740.9";"753.4";"";"68";"";"";"";"";"50%.";" ";"";"";"23.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.1";"";"";"";"";"";"";
"03.06.2016 17:30";"37.2";"737.1";"749.3";"-1.0";"45";"";"";"";"";"60%.";" ";"";"";"";"39.8";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.2";"";"";"";"";"";"";
"03.06.2016 14:30";"38.6";"738.1";"750.2";"-1.8";"43";"";"";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.9";"";"";"";"";"";"";
"03.06.2016 11:30";"37.2";"739.9";"752.1";"-0.3";"47";"";"";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.2";"";"";"";"";"";"";
"03.06.2016 08:30";"32.0";"740.2";"752.6";"";"60";"";"";"";"";"70 – 80%.";" ";"";"";"25.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.3";"";"";"";"";"";"";
"02.06.2016 17:30";"39.4";"736.2";"748.3";"-1.2";"27";"";"";"";"";"60%.";" ";"";"";"";"43.1";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"17.4";"";"";"";"";"";"";
"02.06.2016 14:30";"38.4";"737.4";"749.5";"-3.2";"39";"";"";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.3";"";"";"";"";"";"";
"02.06.2016 11:30";"37.4";"740.6";"752.8";"-0.1";"46";"";"";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"24.1";"";"";"";"";"";"";
"02.06.2016 08:30";"33.2";"740.7";"753.1";"";"58";"";"";"";"";"20–30%.";" ";"";"";"25.3";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.8";"";"";"";"";"";"";
"01.06.2016 17:30";"40.8";"737.2";"749.2";"-0.5";"37";"";"";"";"";"60%.";" ";"";"";"";"42.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.2";"";"";"";"";"";"";
"01.06.2016 14:30";"39.4";"737.7";"749.8";"-2.4";"48";"";"";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"4.0";"26.6";"";"";"";"";"";"";
"01.06.2016 11:30";"39.0";"740.1";"752.3";"-0.5";"36";"";"";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.2";"";"";"";"";"";"";
"01.06.2016 08:30";"34.8";"740.6";"752.9";"";"57";"";"";"";"";"no clouds";" ";"";"";"26.7";"";"";"";"";"";"";"4.0";"25.0";"";"";"";"";"";"";
"31.05.2016 17:30";"38.4";"737.4";"749.5";"-0.8";"43";"";"";"";"";"20–30%.";" ";"";"";"";"40.4";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.7";"";"";"";"";"";"";
"31.05.2016 14:30";"36.8";"738.2";"750.4";"-2.6";"44";"";"";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.7";"";"";"";"";"";"";
"31.05.2016 11:30";"35.0";"740.8";"753.1";"0.0";"53";"";"";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.9";"";"";"";"";"";"";
"31.05.2016 08:30";"30.0";"740.8";"753.3";"";"65";"";"";"";"";"70 – 80%.";"Haze. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"26.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altostratus translucidus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.7";"";"";"";"";"";"";
"30.05.2016 17:30";"37.4";"736.6";"748.8";"0.1";"46";"";"";"";"";"no clouds";" ";"";"";"";"39.6";"";"";"";"";"";"4.0";"24.1";"";"";"";"";"";"";
"30.05.2016 14:30";"37.0";"736.5";"748.7";"-3.7";"43";"";"";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.6";"";"";"";"";"";"";
"30.05.2016 11:30";"35.0";"740.2";"752.5";"0.4";"49";"";"";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.9";"";"";"";"";"";"";
"30.05.2016 08:30";"30.2";"739.8";"752.3";"";"64";"";"";"";"";"70 – 80%.";"State of sky on the whole unchanged. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"22.9";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"50%.";"600-1000";"Altostratus opacus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"22.6";"";"";"";"";"";"";
"29.05.2016 17:30";"37.4";"736.7";"748.9";"-1.5";"41";"";"";"";"";"no clouds";" ";"";"";"";"39.0";"";"";"";"";"";"4.0";"22.0";"";"";"";"";"";"";
"29.05.2016 14:30";"37.4";"738.2";"750.4";"-2.4";"39";"";"";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"21.3";"";"";"";"";"";"";
